"ABRUZZO";"CHIETI";"ORTONA";1;"Indennita' di contingenza";"18109";"0";14029;0;5258;8368;153
"ABRUZZO";"CHIETI";"PAGLIETA";1;"Indennita' di contingenza";"3835";"0";2943;0;1448;1422;32
"ABRUZZO";"CHIETI";"PALENA";1;"Indennita' di contingenza";"1668";"0";1044;0;514;504;8
"ABRUZZO";"CHIETI";"PALMOLI";1;"Indennita' di contingenza";"1414";"0";989;0;395;545;31
"ABRUZZO";"CHIETI";"PALOMBARO";1;"Indennita' di contingenza";"1165";"0";875;0;416;444;9
"ABRUZZO";"CHIETI";"PENNADOMO";1;"Indennita' di contingenza";"420";"0";343;0;109;222;7
"ABRUZZO";"CHIETI";"PENNAPIEDIMONTE";1;"Indennita' di contingenza";"786";"0";501;0;221;266;4
"ABRUZZO";"CHIETI";"PERANO";1;"Indennita' di contingenza";"1385";"0";1059;0;573;460;18
"ABRUZZO";"CHIETI";"PIETRAFERRAZZANA";1;"Indennita' di contingenza";"218";"0";108;0;24;82;2
"ABRUZZO";"CHIETI";"PIZZOFERRATO";1;"Indennita' di contingenza";"1587";"0";829;0;223;564;16
"ABRUZZO";"CHIETI";"POGGIOFIORITO";1;"Indennita' di contingenza";"1122";"0";596;0;180;390;7
"ABRUZZO";"CHIETI";"POLLUTRI";1;"Indennita' di contingenza";"2238";"0";1785;0;747;986;29
"ABRUZZO";"CHIETI";"PRETORO";1;"Indennita' di contingenza";"1052";"0";704;0;137;540;21
"ABRUZZO";"CHIETI";"QUADRI";1;"Indennita' di contingenza";"983";"0";685;0;292;350;19
"ABRUZZO";"CHIETI";"RAPINO";1;"Indennita' di contingenza";"1805";"0";972;0;425;516;15
"ABRUZZO";"CHIETI";"RIPA TEATINA";1;"Indennita' di contingenza";"2655";"0";2029;0;780;1162;41
"ABRUZZO";"CHIETI";"ROCCAMONTEPIANO";1;"Indennita' di contingenza";"2275";"0";1288;0;545;698;19
"ABRUZZO";"CHIETI";"ROCCA SAN GIOVANNI";1;"Indennita' di contingenza";"2517";"0";1420;0;456;902;28
"ABRUZZO";"CHIETI";"ROCCASCALEGNA";1;"Indennita' di contingenza";"1465";"0";1005;0;370;586;21
"ABRUZZO";"CHIETI";"ROCCASPINALVETI";1;"Indennita' di contingenza";"1933";"0";1244;0;407;771;31
"ABRUZZO";"CHIETI";"ROIO DEL SANGRO";1;"Indennita' di contingenza";"420";"0";184;0;61;116;0
"ABRUZZO";"CHIETI";"ROSELLO";1;"Indennita' di contingenza";"493";"0";295;0;100;185;3
"ABRUZZO";"CHIETI";"SAN BUONO";1;"Indennita' di contingenza";"1215";"0";907;0;406;471;13
"ABRUZZO";"CHIETI";"SAN GIOVANNI LIPIONI";1;"Indennita' di contingenza";"554";"0";346;0;156;175;10
"ABRUZZO";"CHIETI";"SAN GIOVANNI TEATINO";1;"Indennita' di contingenza";"5419";"0";4227;0;1965;2097;127
"ABRUZZO";"CHIETI";"SAN MARTINO SULLA MARRUCINA";1;"Indennita' di contingenza";"976";"0";616;0;255;331;14
"ABRUZZO";"CHIETI";"SAN SALVO";1;"Indennita' di contingenza";"9814";"0";7837;0;4445;3178;134
"ABRUZZO";"CHIETI";"SANTA MARIA IMBARO";1;"Indennita' di contingenza";"997";"0";739;0;301;406;10
"ABRUZZO";"CHIETI";"SANT'EUSANIO DEL SANGRO";1;"Indennita' di contingenza";"2340";"0";1619;0;655;875;38
"ABRUZZO";"CHIETI";"SAN VITO CHIETINO";1;"Indennita' di contingenza";"4083";"0";3148;0;1188;1868;38
"ABRUZZO";"CHIETI";"SCERNI";1;"Indennita' di contingenza";"3418";"0";2660;0;1385;1186;51
"ABRUZZO";"CHIETI";"SCHIAVI DI ABRUZZO";1;"Indennita' di contingenza";"2088";"0";1468;0;636;775;29
"ABRUZZO";"CHIETI";"TARANTA PELIGNA";1;"Indennita' di contingenza";"742";"0";479;0;201;264;7
"ABRUZZO";"CHIETI";"TOLLO";1;"Indennita' di contingenza";"3688";"0";2972;0;1417;1461;46
"ABRUZZO";"CHIETI";"TORINO DI SANGRO";1;"Indennita' di contingenza";"2807";"0";2065;0;905;1104;28
"ABRUZZO";"CHIETI";"TORNARECCIO";1;"Indennita' di contingenza";"2316";"0";1350;0;617;683;34
"ABRUZZO";"CHIETI";"TORREBRUNA";1;"Indennita' di contingenza";"1387";"0";1008;0;444;526;22
"ABRUZZO";"CHIETI";"TORREVECCHIA TEATINA";1;"Indennita' di contingenza";"2268";"0";1797;0;709;992;52
"ABRUZZO";"CHIETI";"TORRICELLA PELIGNA";1;"Indennita' di contingenza";"2659";"0";1275;0;565;649;27
"ABRUZZO";"CHIETI";"TREGLIO";1;"Indennita' di contingenza";"823";"0";639;0;152;463;10
"ABRUZZO";"CHIETI";"TUFILLO";1;"Indennita' di contingenza";"722";"0";448;0;170;261;12
"ABRUZZO";"CHIETI";"VACRI";1;"Indennita' di contingenza";"1704";"0";1036;0;356;630;30
"ABRUZZO";"CHIETI";"VASTO";1;"Indennita' di contingenza";"24653";"0";18252;0;9434;8128;347
"ABRUZZO";"CHIETI";"VILLALFONSINA";1;"Indennita' di contingenza";"1024";"0";789;0;369;386;14
"ABRUZZO";"CHIETI";"VILLAMAGNA";1;"Indennita' di contingenza";"2171";"0";1461;0;663;730;23
"ABRUZZO";"CHIETI";"VILLA SANTA MARIA";1;"Indennita' di contingenza";"1409";"0";959;0;299;605;30
"ABRUZZO";"L'AQUILA";"ACCIANO";1;"Indennita' di contingenza";"747";"0";427;0;202;210;6
"ABRUZZO";"L'AQUILA";"AIELLI";1;"Indennita' di contingenza";"1603";"0";980;0;447;505;17
"ABRUZZO";"L'AQUILA";"ALFEDENA";1;"Indennita' di contingenza";"742";"0";451;0;99;334;7
"ABRUZZO";"L'AQUILA";"ANVERSA DEGLI ABRUZZI";1;"Indennita' di contingenza";"511";"0";339;0;118;209;5
"ABRUZZO";"L'AQUILA";"ATELETA";1;"Indennita' di contingenza";"1869";"0";832;0;232;547;16
"ABRUZZO";"L'AQUILA";"AVEZZANO";1;"Indennita' di contingenza";"27172";"0";21400;0;7767;12989;284
"ABRUZZO";"L'AQUILA";"BALSORANO";1;"Indennita' di contingenza";"3272";"0";2138;0;1218;816;41
"ABRUZZO";"L'AQUILA";"BARETE";1;"Indennita' di contingenza";"539";"0";421;0;189;218;6
"ABRUZZO";"L'AQUILA";"BARISCIANO";1;"Indennita' di contingenza";"2288";"0";1279;0;599;649;16
"ABRUZZO";"L'AQUILA";"BARREA";1;"Indennita' di contingenza";"822";"0";605;0;245;330;11
"ABRUZZO";"L'AQUILA";"BISEGNA";1;"Indennita' di contingenza";"561";"0";342;0;203;136;0
"ABRUZZO";"L'AQUILA";"BUGNARA";1;"Indennita' di contingenza";"1251";"0";722;0;275;422;11
"ABRUZZO";"L'AQUILA";"CAGNANO AMITERNO";1;"Indennita' di contingenza";"1580";"0";1203;0;722;448;10
"ABRUZZO";"L'AQUILA";"CALASCIO";1;"Indennita' di contingenza";"424";"0";196;0;49;135;9
"ABRUZZO";"L'AQUILA";"CAMPO DI GIOVE";1;"Indennita' di contingenza";"966";"0";659;0;245;401;7
"ABRUZZO";"L'AQUILA";"CAMPOTOSTO";1;"Indennita' di contingenza";"1029";"0";644;0;335;288;11
"ABRUZZO";"L'AQUILA";"CANISTRO";1;"Indennita' di contingenza";"977";"0";678;0;290;369;8
"ABRUZZO";"L'AQUILA";"CANSANO";1;"Indennita' di contingenza";"1147";"0";262;0;144;116;1
"ABRUZZO";"L'AQUILA";"CAPESTRANO";1;"Indennita' di contingenza";"1581";"0";906;0;277;602;15
"ABRUZZO";"L'AQUILA";"CAPISTRELLO";1;"Indennita' di contingenza";"4446";"0";3164;0;1420;1627;66
"ABRUZZO";"L'AQUILA";"CAPITIGNANO";1;"Indennita' di contingenza";"695";"0";518;0;237;264;11
"ABRUZZO";"L'AQUILA";"CAPORCIANO";1;"Indennita' di contingenza";"499";"0";251;0;68;171;9
"ABRUZZO";"L'AQUILA";"CAPPADOCIA";1;"Indennita' di contingenza";"671";"0";425;0;88;327;4
"ABRUZZO";"L'AQUILA";"CARAPELLE CALVISIO";1;"Indennita' di contingenza";"297";"0";91;0;22;66;2
"ABRUZZO";"L'AQUILA";"CARSOLI";1;"Indennita' di contingenza";"3888";"0";3147;0;1486;1575;37
"ABRUZZO";"L'AQUILA";"CASTEL DEL MONTE";1;"Indennita' di contingenza";"807";"0";492;0;90;359;28
"ABRUZZO";"L'AQUILA";"CASTEL DI IERI";1;"Indennita' di contingenza";"1279";"0";508;0;272;223;4
"ABRUZZO";"L'AQUILA";"CASTEL DI SANGRO";1;"Indennita' di contingenza";"519";"0";351;0;103;234;8
"ABRUZZO";"L'AQUILA";"CASTELLAFIUME";1;"Indennita' di contingenza";"4502";"0";3133;0;851;2145;53
"ABRUZZO";"L'AQUILA";"CASTELVECCHIO CALVISIO";1;"Indennita' di contingenza";"503";"0";265;0;119;141;0
"ABRUZZO";"L'AQUILA";"CASTELVECCHIO SUBEQUO";1;"Indennita' di contingenza";"1407";"0";1091;0;597;480;7
"ABRUZZO";"L'AQUILA";"CELANO";1;"Indennita' di contingenza";"8534";"0";5567;0;2665;2599;126
"ABRUZZO";"L'AQUILA";"CERCHIO";1;"Indennita' di contingenza";"1654";"0";1092;0;583;454;24
"ABRUZZO";"L'AQUILA";"CIVITA D'ANTINO";1;"Indennita' di contingenza";"863";"0";625;0;212;384;16
"ABRUZZO";"L'AQUILA";"CIVITELLA ALFEDENA";1;"Indennita' di contingenza";"278";"0";195;0;80;106;3
"ABRUZZO";"L'AQUILA";"CIVITELLA ROVETO";1;"Indennita' di contingenza";"2390";"0";1728;0;623;1017;32
"ABRUZZO";"L'AQUILA";"COCULLO";1;"Indennita' di contingenza";"607";"0";308;0;181;107;10
"ABRUZZO";"L'AQUILA";"COLLARMELE";1;"Indennita' di contingenza";"1307";"0";706;0;364;313;16
"ABRUZZO";"L'AQUILA";"COLLELONGO";1;"Indennita' di contingenza";"1689";"0";1177;0;375;784;7
"ABRUZZO";"L'AQUILA";"COLLEPIETRO";1;"Indennita' di contingenza";"458";"0";247;0;35;204;6
"ABRUZZO";"L'AQUILA";"CORFINIO";1;"Indennita' di contingenza";"1647";"0";655;0;311;328;10
"ABRUZZO";"L'AQUILA";"FAGNANO ALTO";1;"Indennita' di contingenza";"789";"0";412;0;104;299;4
"ABRUZZO";"L'AQUILA";"FONTECCHIO";1;"Indennita' di contingenza";"671";"0";329;0;128;193;3
"ABRUZZO";"L'AQUILA";"FOSSA";1;"Indennita' di contingenza";"739";"0";447;0;176;250;13
"ABRUZZO";"L'AQUILA";"GAGLIANO ATERNO";1;"Indennita' di contingenza";"672";"0";291;0;99;183;4
"ABRUZZO";"L'AQUILA";"GIOIA DEI MARSI";1;"Indennita' di contingenza";"1984";"0";1636;0;511;1065;28
"ABRUZZO";"L'AQUILA";"GORIANO SICOLI";1;"Indennita' di contingenza";"739";"0";493;0;224;253;7
"ABRUZZO";"L'AQUILA";"INTRODACQUA";1;"Indennita' di contingenza";"1795";"0";1033;0;340;671;7
"ABRUZZO";"L'AQUILA";"L'AQUILA";1;"Indennita' di contingenza";"52492";"0";40525;0;16410;22969;408
"ABRUZZO";"L'AQUILA";"LECCE NEI MARSI";1;"Indennita' di contingenza";"1490";"0";1153;0;567;564;12
"ABRUZZO";"L'AQUILA";"LUCO DEI MARSI";1;"Indennita' di contingenza";"4040";"0";3409;0;1851;1488;40
"ABRUZZO";"L'AQUILA";"LUCOLI";1;"Indennita' di contingenza";"1135";"0";882;0;343;501;12
"ABRUZZO";"L'AQUILA";"MAGLIANO DE' MARSI";1;"Indennita' di contingenza";"2769";"0";2138;0;721;1341;41
"ABRUZZO";"L'AQUILA";"MASSA D'ALBE";1;"Indennita' di contingenza";"1165";"0";847;0;245;587;6
"ABRUZZO";"L'AQUILA";"MOLINA ATERNO";1;"Indennita' di contingenza";"546";"0";384;0;180;189;5
"ABRUZZO";"L'AQUILA";"MONTEREALE";1;"Indennita' di contingenza";"2857";"0";2197;0;1195;942;29
"ABRUZZO";"L'AQUILA";"MORINO";1;"Indennita' di contingenza";"1246";"0";1029;0;417;554;30
"ABRUZZO";"L'AQUILA";"NAVELLI";1;"Indennita' di contingenza";"975";"0";552;0;179;365;8
"ABRUZZO";"L'AQUILA";"OCRE";1;"Indennita' di contingenza";"800";"0";598;0;241;339;7
"ABRUZZO";"L'AQUILA";"OFENA";1;"Indennita' di contingenza";"1279";"0";592;0;253;327;7
"ABRUZZO";"L'AQUILA";"OPI";1;"Indennita' di contingenza";"442";"0";334;0;182;127;7
"ABRUZZO";"L'AQUILA";"ORICOLA";1;"Indennita' di contingenza";"605";"0";547;0;344;187;7
"ABRUZZO";"L'AQUILA";"ORTONA DEI MARSI";1;"Indennita' di contingenza";"1217";"0";942;0;355;534;31
"ABRUZZO";"L'AQUILA";"ORTUCCHIO";1;"Indennita' di contingenza";"1606";"0";1312;0;565;686;40
"ABRUZZO";"L'AQUILA";"OVINDOLI";1;"Indennita' di contingenza";"1474";"0";745;0;220;498;3
"ABRUZZO";"L'AQUILA";"PACENTRO";1;"Indennita' di contingenza";"2826";"0";894;0;320;550;11
"ABRUZZO";"L'AQUILA";"PERETO";1;"Indennita' di contingenza";"485";"0";402;0;222;167;5
"ABRUZZO";"L'AQUILA";"PESCASSEROLI";1;"Indennita' di contingenza";"1811";"0";1299;0;568;689;8
"ABRUZZO";"L'AQUILA";"PESCINA";1;"Indennita' di contingenza";"3876";"0";3112;0;1640;1362;60
"ABRUZZO";"L'AQUILA";"PESCOCOSTANZO";1;"Indennita' di contingenza";"1278";"0";852;0;281;550;8
"ABRUZZO";"L'AQUILA";"PETTORANO SUL GIZIO";1;"Indennita' di contingenza";"2444";"0";907;0;467;422;4
"ABRUZZO";"L'AQUILA";"PIZZOLI";1;"Indennita' di contingenza";"1985";"0";1694;0;938;704;16
"ABRUZZO";"L'AQUILA";"POGGIO PICENZE";1;"Indennita' di contingenza";"1020";"0";558;0;242;307;4
"ABRUZZO";"L'AQUILA";"PRATA D'ANSIDONIA";1;"Indennita' di contingenza";"704";"0";418;0;148;264;1
"ABRUZZO";"L'AQUILA";"PRATOLA PELIGNA";1;"Indennita' di contingenza";"8537";"0";5036;0;2896;1982;74
"ABRUZZO";"L'AQUILA";"PREZZA";1;"Indennita' di contingenza";"1927";"0";837;0;318;483;18
"ABRUZZO";"L'AQUILA";"RAIANO";1;"Indennita' di contingenza";"2747";"0";1838;0;970;831;25
"ABRUZZO";"L'AQUILA";"RIVISONDOLI";1;"Indennita' di contingenza";"957";"0";532;0;183;332;5
"ABRUZZO";"L'AQUILA";"ROCCACASALE";1;"Indennita' di contingenza";"990";"0";538;0;289;241;3
"ABRUZZO";"L'AQUILA";"ROCCA DI BOTTE";1;"Indennita' di contingenza";"375";"0";311;0;180;126;3
"ABRUZZO";"L'AQUILA";"ROCCA DI CAMBIO";1;"Indennita' di contingenza";"466";"0";321;0;109;206;4
"ABRUZZO";"L'AQUILA";"ROCCA DI MEZZO";1;"Indennita' di contingenza";"1507";"0";1077;0;402;650;8
"ABRUZZO";"L'AQUILA";"ROCCA PIA";1;"Indennita' di contingenza";"758";"0";199;0;44;151;1
"ABRUZZO";"L'AQUILA";"ROCCARASO";1;"Indennita' di contingenza";"1521";"0";987;0;246;700;18
"ABRUZZO";"L'AQUILA";"SAN BENEDETTO DEI MARSI";1;"Indennita' di contingenza";"3340";"0";2575;0;1232;1226;58
"ABRUZZO";"L'AQUILA";"SAN BENEDETTO IN PERILLIS";1;"Indennita' di contingenza";"461";"0";163;0;34;123;4
"ABRUZZO";"L'AQUILA";"SAN DEMETRIO NE' VESTINI";1;"Indennita' di contingenza";"1727";"0";1009;0;395;586;17
"ABRUZZO";"L'AQUILA";"SAN PIO DELLE CAMERE";1;"Indennita' di contingenza";"791";"0";362;0;109;235;13
"ABRUZZO";"L'AQUILA";"SANTE MARIE";1;"Indennita' di contingenza";"1416";"0";1133;0;438;629;33
"ABRUZZO";"L'AQUILA";"SANT'EUSANIO FORCONESE";1;"Indennita' di contingenza";"553";"0";322;0;119;190;5
"ABRUZZO";"L'AQUILA";"SANTO STEFANO DI SESSANIO";1;"Indennita' di contingenza";"550";"0";121;0;29;89;1
"ABRUZZO";"L'AQUILA";"SAN VINCENZO VALLE ROVETO";1;"Indennita' di contingenza";"2477";"0";1956;0;841;1032;41
"ABRUZZO";"L'AQUILA";"SCANNO";1;"Indennita' di contingenza";"2340";"0";1686;0;536;1109;23
"ABRUZZO";"L'AQUILA";"SCONTRONE";1;"Indennita' di contingenza";"517";"0";384;0;178;177;5
"ABRUZZO";"L'AQUILA";"SCOPPITO";1;"Indennita' di contingenza";"1547";"0";1270;0;509;729;15
"ABRUZZO";"L'AQUILA";"SCURCOLA MARSICANA";1;"Indennita' di contingenza";"1739";"0";1390;0;489;833;30
"ABRUZZO";"L'AQUILA";"SECINARO";1;"Indennita' di contingenza";"693";"0";407;0;197;195;9
"ABRUZZO";"L'AQUILA";"SULMONA";1;"Indennita' di contingenza";"21579";"0";14670;0;6130;8200;193
"ABRUZZO";"L'AQUILA";"TAGLIACOZZO";1;"Indennita' di contingenza";"5594";"0";4084;0;1461;2472;67
"ABRUZZO";"L'AQUILA";"TIONE DEGLI ABRUZZI";1;"Indennita' di contingenza";"660";"0";401;0;123;264;5
"ABRUZZO";"L'AQUILA";"TORNIMPARTE";1;"Indennita' di contingenza";"2366";"0";1877;0;962;848;26
"ABRUZZO";"L'AQUILA";"TRASACCO";1;"Indennita' di contingenza";"4539";"0";3496;0;1525;1859;45
"ABRUZZO";"L'AQUILA";"VILLALAGO";1;"Indennita' di contingenza";"935";"0";564;0;140;408;11
"ABRUZZO";"L'AQUILA";"VILLA SANTA LUCIA DEGLI ABRUZZI";1;"Indennita' di contingenza";"514";"0";281;0;94;180;7
"ABRUZZO";"L'AQUILA";"VILLA SANT'ANGELO";1;"Indennita' di contingenza";"579";"0";342;0;90;235;10
"ABRUZZO";"L'AQUILA";"VILLAVALLELONGA";1;"Indennita' di contingenza";"1241";"0";720;0;399;310;7
"ABRUZZO";"L'AQUILA";"VILLETTA BARREA";1;"Indennita' di contingenza";"547";"0";415;0;152;254;4
"ABRUZZO";"L'AQUILA";"VITTORITO";1;"Indennita' di contingenza";"1369";"0";859;0;364;480;11
"ABRUZZO";"PESCARA";"ABBATEGGIO";1;"Indennita' di contingenza";"671";"0";314;0;118;188;3
"ABRUZZO";"PESCARA";"ALANNO";1;"Indennita' di contingenza";"3406";"0";2424;0;959;1395;32
"ABRUZZO";"PESCARA";"BOLOGNANO";1;"Indennita' di contingenza";"1369";"0";930;0;408;495;13
"ABRUZZO";"PESCARA";"BRITTOLI";1;"Indennita' di contingenza";"620";"0";335;0;75;244;8
"ABRUZZO";"PESCARA";"BUSSI SUL TIRINO";1;"Indennita' di contingenza";"2956";"0";2357;0;1475;830;28
"ABRUZZO";"PESCARA";"CAPPELLE SUL TAVO";1;"Indennita' di contingenza";"1797";"0";1344;0;691;590;29
"ABRUZZO";"PESCARA";"CARAMANICO TERME";1;"Indennita' di contingenza";"3455";"0";1448;0;679;730;23
"ABRUZZO";"PESCARA";"CARPINETO DELLA NORA";1;"Indennita' di contingenza";"727";"0";479;0;140;298;24
"ABRUZZO";"PESCARA";"CASTIGLIONE A CASAURIA";1;"Indennita' di contingenza";"997";"0";624;0;275;310;8
"ABRUZZO";"PESCARA";"CATIGNANO";1;"Indennita' di contingenza";"1553";"0";1100;0;578;490;18
"ABRUZZO";"PESCARA";"CEPAGATTI";1;"Indennita' di contingenza";"5577";"0";4435;0;2379;1887;66
"ABRUZZO";"PESCARA";"CITTA' SANT'ANGELO";1;"Indennita' di contingenza";"7401";"0";5929;0;3213;2321;117
"ABRUZZO";"PESCARA";"CIVITAQUANA";1;"Indennita' di contingenza";"1356";"0";904;0;429;441;17
"ABRUZZO";"PESCARA";"CIVITELLA CASANOVA";1;"Indennita' di contingenza";"2190";"0";1439;0;514;865;21
"ABRUZZO";"PESCARA";"COLLECORVINO";1;"Indennita' di contingenza";"3578";"0";2686;0;1671;901;41
"ABRUZZO";"PESCARA";"CORVARA";1;"Indennita' di contingenza";"590";"0";283;0;118;156;4
"ABRUZZO";"PESCARA";"CUGNOLI";1;"Indennita' di contingenza";"1603";"0";1028;0;382;610;18
"ABRUZZO";"PESCARA";"ELICE";1;"Indennita' di contingenza";"1410";"0";987;0;432;504;21
"ABRUZZO";"PESCARA";"FARINDOLA";1;"Indennita' di contingenza";"2285";"0";1297;0;594;652;22
"ABRUZZO";"PESCARA";"LETTOMANOPPELLO";1;"Indennita' di contingenza";"2756";"0";1761;0;971;712;38
"ABRUZZO";"PESCARA";"LORETO APRUTINO";1;"Indennita' di contingenza";"5904";"0";4796;0;2636;2015;69
"ABRUZZO";"PESCARA";"MANOPPELLO";1;"Indennita' di contingenza";"4966";"0";3430;0;1736;1564;60
"ABRUZZO";"PESCARA";"MONTEBELLO DI BERTONA";1;"Indennita' di contingenza";"1250";"0";837;0;246;566;14
"ABRUZZO";"PESCARA";"MONTESILVANO";1;"Indennita' di contingenza";"22529";"0";16834;0;7989;8326;185
"ABRUZZO";"PESCARA";"MOSCUFO";1;"Indennita' di contingenza";"2233";"0";1679;0;717;893;27
"ABRUZZO";"PESCARA";"NOCCIANO";1;"Indennita' di contingenza";"1451";"0";1043;0;490;516;16
"ABRUZZO";"PESCARA";"PENNE";1;"Indennita' di contingenza";"9921";"0";7497;0;3649;3583;125
"ABRUZZO";"PESCARA";"PESCARA";1;"Indennita' di contingenza";"105515";"0";80709;0;33808;44927;749
"ABRUZZO";"PESCARA";"PESCOSANSONESCO";1;"Indennita' di contingenza";"787";"0";463;0;254;191;7
"ABRUZZO";"PESCARA";"PIANELLA";1;"Indennita' di contingenza";"5711";"0";4479;0;2064;2202;95
"ABRUZZO";"PESCARA";"PICCIANO";1;"Indennita' di contingenza";"1189";"0";930;0;390;509;13
"ABRUZZO";"PESCARA";"PIETRANICO";1;"Indennita' di contingenza";"859";"0";520;0;181;324;7
"ABRUZZO";"PESCARA";"POPOLI";1;"Indennita' di contingenza";"5683";"0";4220;0;2325;1746;71
"ABRUZZO";"PESCARA";"ROCCAMORICE";1;"Indennita' di contingenza";"1602";"0";606;0;280;295;20
"ABRUZZO";"PESCARA";"ROSCIANO";1;"Indennita' di contingenza";"2467";"0";1852;0;1074;712;29
"ABRUZZO";"PESCARA";"SALLE";1;"Indennita' di contingenza";"638";"0";288;0;83;197;4
"ABRUZZO";"PESCARA";"SANT'EUFEMIA A MAIELLA";1;"Indennita' di contingenza";"824";"0";267;0;71;186;8
"ABRUZZO";"PESCARA";"SAN VALENTINO IN ABRUZZO CITERIORE";1;"Indennita' di contingenza";"2230";"0";1339;0;810;480;27
"ABRUZZO";"PESCARA";"SCAFA";1;"Indennita' di contingenza";"3531";"0";2434;0;1207;1145;43
"ABRUZZO";"PESCARA";"SERRAMONACESCA";1;"Indennita' di contingenza";"1080";"0";545;0;126;409;5
"ABRUZZO";"PESCARA";"SPOLTORE";1;"Indennita' di contingenza";"8831";"0";6835;0;3329;3302;76
"ABRUZZO";"PESCARA";"TOCCO DA CASAURIA";1;"Indennita' di contingenza";"2443";"0";1941;0;973;907;34
"ABRUZZO";"PESCARA";"TORRE DE' PASSERI";1;"Indennita' di contingenza";"2782";"0";2147;0;1052;1033;38
"ABRUZZO";"PESCARA";"TURRIVALIGNANI";1;"Indennita' di contingenza";"840";"0";577;0;277;282;10
"ABRUZZO";"PESCARA";"VICOLI";1;"Indennita' di contingenza";"540";"0";359;0;99;239;15
"ABRUZZO";"PESCARA";"VILLA CELIERA";1;"Indennita' di contingenza";"912";"0";607;0;268;316;6
"ABRUZZO";"TERAMO";"ALBA ADRIATICA";1;"Indennita' di contingenza";"6963";"0";5327;0;2559;2568;88
"ABRUZZO";"TERAMO";"ANCARANO";1;"Indennita' di contingenza";"1322";"0";1055;0;537;461;27
"ABRUZZO";"TERAMO";"ARSITA";1;"Indennita' di contingenza";"1098";"0";693;0;319;335;21
"ABRUZZO";"TERAMO";"ATRI";1;"Indennita' di contingenza";"9453";"0";7663;0;3897;3412;128
"ABRUZZO";"TERAMO";"BASCIANO";1;"Indennita' di contingenza";"1894";"0";1271;0;576;646;19
"ABRUZZO";"TERAMO";"BELLANTE";1;"Indennita' di contingenza";"4562";"0";3635;0;2185;1297;56
"ABRUZZO";"TERAMO";"BISENTI";1;"Indennita' di contingenza";"2687";"0";1619;0;618;935;24
"ABRUZZO";"TERAMO";"CAMPLI";1;"Indennita' di contingenza";"7065";"0";5184;0;2411;2587;64
"ABRUZZO";"TERAMO";"CANZANO";1;"Indennita' di contingenza";"1421";"0";1021;0;408;535;24
"ABRUZZO";"TERAMO";"CASTEL CASTAGNA";1;"Indennita' di contingenza";"653";"0";451;0;228;206;8
"ABRUZZO";"TERAMO";"CASTELLALTO";1;"Indennita' di contingenza";"3987";"0";3148;0;1482;1536;64
"ABRUZZO";"TERAMO";"CASTELLI";1;"Indennita' di contingenza";"1625";"0";1152;0;388;728;16
"ABRUZZO";"TERAMO";"CASTIGLIONE MESSER RAIMONDO";1;"Indennita' di contingenza";"2258";"0";1584;0;716;790;38
"ABRUZZO";"TERAMO";"CASTILENTI";1;"Indennita' di contingenza";"1346";"0";1063;0;459;578;15
"ABRUZZO";"TERAMO";"CELLINO ATTANASIO";1;"Indennita' di contingenza";"2857";"0";1956;0;956;914;41
"ABRUZZO";"TERAMO";"CERMIGNANO";1;"Indennita' di contingenza";"2330";"0";1414;0;480;872;27
"ABRUZZO";"TERAMO";"CIVITELLA DEL TRONTO";1;"Indennita' di contingenza";"5440";"0";3668;0;1765;1780;45
"ABRUZZO";"TERAMO";"COLLEDARA";1;"Indennita' di contingenza";"2012";"0";1371;0;647;658;43
"ABRUZZO";"TERAMO";"COLONNELLA";1;"Indennita' di contingenza";"2511";"0";1930;0;1112;757;40
"ABRUZZO";"TERAMO";"CONTROGUERRA";1;"Indennita' di contingenza";"2053";"0";1725;0;961;695;30
"ABRUZZO";"TERAMO";"CORROPOLI";1;"Indennita' di contingenza";"3111";"0";2299;0;1179;1011;52
"ABRUZZO";"TERAMO";"CORTINO";1;"Indennita' di contingenza";"1019";"0";575;0;170;377;8
"ABRUZZO";"TERAMO";"CROGNALETO";1;"Indennita' di contingenza";"1694";"0";1190;0;602;544;19
"ABRUZZO";"TERAMO";"FANO ADRIANO";1;"Indennita' di contingenza";"464";"0";333;0;153;175;2
"ABRUZZO";"TERAMO";"GIULIANOVA";1;"Indennita' di contingenza";"17428";"0";14360;0;7899;5940;245
"ABRUZZO";"TERAMO";"ISOLA DEL GRAN SASSO D'ITALIA";1;"Indennita' di contingenza";"4132";"0";3206;0;1677;1430;37
"ABRUZZO";"TERAMO";"MARTINSICURO";1;"Indennita' di contingenza";"7897";"0";6120;0;3192;2744;93
"ABRUZZO";"TERAMO";"MONTEFINO";1;"Indennita' di contingenza";"1064";"0";811;0;328;424;29
"ABRUZZO";"TERAMO";"MONTORIO AL VOMANO";1;"Indennita' di contingenza";"7109";"0";5492;0;2778;2526;95
"ABRUZZO";"TERAMO";"MORRO D'ORO";1;"Indennita' di contingenza";"2252";"0";1867;0;1113;708;15
"ABRUZZO";"TERAMO";"MOSCIANO SANT'ANGELO";1;"Indennita' di contingenza";"5864";"0";4688;0;2629;1893;79
"ABRUZZO";"TERAMO";"NERETO";1;"Indennita' di contingenza";"3485";"0";3047;0;1609;1329;73
"ABRUZZO";"TERAMO";"NOTARESCO";1;"Indennita' di contingenza";"4877";"0";4025;0;2249;1584;78
"ABRUZZO";"TERAMO";"PENNA SANT'ANDREA";1;"Indennita' di contingenza";"1515";"0";879;0;314;501;29
