"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"Alessandria";"MELAZZO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1069;557;"344";"191";"207";61;"52"
"PIEMONTE";"Alessandria";"MELAZZO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1069;557;"349";"194";"253";34;"22"
"PIEMONTE";"Alessandria";"MERANA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";158;85;"71";"45";"37";18;"14"
"PIEMONTE";"Alessandria";"MERANA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";158;85;"71";"45";"48";14;"7"
"PIEMONTE";"Alessandria";"MERANA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";158;85;"71";"45";"35";20;"13"
"PIEMONTE";"Alessandria";"MIRABELLO MONFERRATO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1172;576;"456";"232";"299";81;"66"
"PIEMONTE";"Alessandria";"MIRABELLO MONFERRATO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1172;576;"462";"235";"350";44;"56"
"PIEMONTE";"Alessandria";"MIRABELLO MONFERRATO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1172;576;"456";"232";"299";80;"64"
"PIEMONTE";"Alessandria";"MOLARE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1863;879;"838";"385";"498";200;"100"
"PIEMONTE";"Alessandria";"MOLARE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1863;879;"837";"384";"503";190;"100"
"PIEMONTE";"Alessandria";"MOLARE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1863;879;"854";"402";"632";111;"76"
"PIEMONTE";"Alessandria";"MOLINO DEI TORTI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";570;280;"246";"127";"152";43;"49"
"PIEMONTE";"Alessandria";"MOLINO DEI TORTI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";570;280;"246";"127";"153";40;"51"
"PIEMONTE";"Alessandria";"MOLINO DEI TORTI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";570;280;"247";"128";"167";29;"50"
"PIEMONTE";"Alessandria";"MOMBELLO MONFERRATO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";944;461;"341";"177";"190";76;"59"
"PIEMONTE";"Alessandria";"MOMBELLO MONFERRATO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";944;461;"342";"175";"182";84;"60"
"PIEMONTE";"Alessandria";"MOMBELLO MONFERRATO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";944;461;"348";"180";"228";55;"50"
"PIEMONTE";"Alessandria";"MOMPERONE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";188;93;"83";"45";"65";6;"12"
"PIEMONTE";"Alessandria";"MOMPERONE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";188;93;"83";"45";"50";15;"18"
"PIEMONTE";"Alessandria";"MOMPERONE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";188;93;"83";"45";"50";13;"20"
"PIEMONTE";"Alessandria";"MONCESTINO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";187;92;"101";"49";"62";16;"20"
"PIEMONTE";"Alessandria";"MONCESTINO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";187;92;"101";"49";"58";17;"20"
"PIEMONTE";"Alessandria";"MONCESTINO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";187;92;"101";"49";"68";10;"19"
"PIEMONTE";"Alessandria";"MONGIARDINO LIGURE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";167;92;"42";"23";"17";10;"14"
"PIEMONTE";"Alessandria";"MONGIARDINO LIGURE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";167;92;"42";"23";"21";7;"13"
"PIEMONTE";"Alessandria";"MONGIARDINO LIGURE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";167;92;"42";"23";"24";4;"13"
"PIEMONTE";"Alessandria";"MONLEALE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";499;242;"202";"107";"129";39;"26"
"PIEMONTE";"Alessandria";"MONLEALE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";499;242;"202";"107";"129";40;"26"
"PIEMONTE";"Alessandria";"MONLEALE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";499;242;"205";"109";"150";27;"24"
"PIEMONTE";"Alessandria";"MONTACUTO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";291;159;"104";"66";"55";22;"26"
"PIEMONTE";"Alessandria";"MONTACUTO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";291;159;"104";"66";"60";20;"23"
"PIEMONTE";"Alessandria";"MONTACUTO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";291;159;"106";"68";"66";16;"23"
"PIEMONTE";"Alessandria";"MONTALDEO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";256;132;"96";"50";"64";14;"17"
"PIEMONTE";"Alessandria";"MONTALDEO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";256;132;"96";"50";"71";12;"12"
"PIEMONTE";"Alessandria";"MONTALDEO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";256;132;"96";"50";"66";12;"16"
"PIEMONTE";"Alessandria";"MONTALDO BORMIDA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";598;307;"213";"110";"135";40;"36"
"PIEMONTE";"Alessandria";"MONTALDO BORMIDA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";598;307;"223";"113";"166";32;"23"
"PIEMONTE";"Alessandria";"MONTALDO BORMIDA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";598;307;"213";"110";"132";42;"37"
"PIEMONTE";"Alessandria";"MONTECASTELLO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";296;142;"117";"59";"69";25;"16"
"PIEMONTE";"Alessandria";"MONTECASTELLO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";296;142;"117";"59";"64";29;"17"
"PIEMONTE";"Alessandria";"MONTECASTELLO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";296;142;"121";"62";"89";14;"14"
"PIEMONTE";"Alessandria";"MONTECHIARO D'ACQUI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";494;243;"213";"108";"135";37;"34"
"PIEMONTE";"Alessandria";"MONTECHIARO D'ACQUI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";494;243;"213";"108";"138";36;"33"
"PIEMONTE";"Alessandria";"MONTECHIARO D'ACQUI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";494;243;"222";"116";"164";26;"27"
"PIEMONTE";"Alessandria";"MONTEGIOCO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";275;142;"106";"55";"60";27;"15"
"PIEMONTE";"Alessandria";"MONTEGIOCO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";275;142;"106";"55";"59";28;"15"
"PIEMONTE";"Alessandria";"MONTEGIOCO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";275;142;"107";"55";"75";14;"14"
"PIEMONTE";"Alessandria";"MONTEMARZINO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";311;153;"104";"55";"70";16;"17"
"PIEMONTE";"Alessandria";"MONTEMARZINO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";311;153;"109";"56";"81";12;"13"
"PIEMONTE";"Alessandria";"MONTEMARZINO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";311;153;"104";"55";"72";16;"14"
"PIEMONTE";"Alessandria";"MORANO SUL PO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1258;619;"482";"252";"319";84;"65"
"PIEMONTE";"Alessandria";"MORANO SUL PO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1258;619;"483";"252";"322";88;"58"
"PIEMONTE";"Alessandria";"MORANO SUL PO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1258;619;"487";"254";"353";71;"49"
"PIEMONTE";"Alessandria";"MORBELLO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";386;195;"148";"90";"98";30;"15"
"PIEMONTE";"Alessandria";"MORBELLO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";386;195;"148";"90";"96";31;"16"
"PIEMONTE";"Alessandria";"MORBELLO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";386;195;"152";"91";"121";14;"16"
"PIEMONTE";"Alessandria";"MORNESE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";619;315;"254";"138";"147";50;"51"
"PIEMONTE";"Alessandria";"MORNESE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";619;315;"255";"139";"148";48;"50"
"PIEMONTE";"Alessandria";"MORNESE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";619;315;"260";"144";"174";32;"46"
"PIEMONTE";"Alessandria";"MORSASCO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";597;297;"262";"136";"138";57;"55"
"PIEMONTE";"Alessandria";"MORSASCO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";597;297;"262";"136";"137";58;"53"
"PIEMONTE";"Alessandria";"MORSASCO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";597;297;"265";"137";"179";35;"42"
"PIEMONTE";"Alessandria";"MURISENGO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1276;611;"346";"185";"216";75;"38"
"PIEMONTE";"Alessandria";"MURISENGO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1276;611;"357";"192";"264";47;"30"
"PIEMONTE";"Alessandria";"MURISENGO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1276;611;"346";"185";"216";70;"42"
"PIEMONTE";"Alessandria";"NOVI LIGURE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";22578;10642;"12087";"5920";"7440";2572;"1607"
"PIEMONTE";"Alessandria";"NOVI LIGURE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";22578;10642;"12338";"6062";"8958";1670;"1297"
"PIEMONTE";"Alessandria";"NOVI LIGURE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";22578;10642;"12084";"5919";"7431";2598;"1587"
"PIEMONTE";"Alessandria";"OCCIMIANO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1046;497;"434";"219";"260";77;"74"
"PIEMONTE";"Alessandria";"OCCIMIANO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1046;497;"434";"219";"263";72;"74"
"PIEMONTE";"Alessandria";"OCCIMIANO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1046;497;"447";"226";"315";50;"61"
"PIEMONTE";"Alessandria";"ODALENGO GRANDE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";462;234;"156";"83";"87";32;"29"
"PIEMONTE";"Alessandria";"ODALENGO GRANDE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";462;234;"156";"83";"90";30;"28"
"PIEMONTE";"Alessandria";"ODALENGO GRANDE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";462;234;"157";"84";"109";14;"28"
"PIEMONTE";"Alessandria";"ODALENGO PICCOLO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";217;101;"78";"41";"55";8;"11"
"PIEMONTE";"Alessandria";"ODALENGO PICCOLO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";217;101;"76";"40";"50";14;"9"
"PIEMONTE";"Alessandria";"ODALENGO PICCOLO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";217;101;"76";"40";"44";16;"12"
"PIEMONTE";"Alessandria";"OLIVOLA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";117;57;"54";"25";"32";11;"10"
"PIEMONTE";"Alessandria";"OLIVOLA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";117;57;"58";"27";"38";11;"8"
"PIEMONTE";"Alessandria";"OLIVOLA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";117;57;"54";"25";"30";12;"11"
"PIEMONTE";"Alessandria";"ORSARA BORMIDA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";346;171;"177";"92";"108";34;"29"
"PIEMONTE";"Alessandria";"ORSARA BORMIDA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";346;171;"175";"91";"107";34;"29"
"PIEMONTE";"Alessandria";"ORSARA BORMIDA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";346;171;"179";"93";"123";26;"24"
"PIEMONTE";"Alessandria";"OTTIGLIO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";553;270;"190";"103";"119";32;"27"
"PIEMONTE";"Alessandria";"OTTIGLIO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";553;270;"193";"105";"145";19;"24"
"PIEMONTE";"Alessandria";"OTTIGLIO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";553;270;"190";"103";"121";32;"29"
"PIEMONTE";"Alessandria";"OVADA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";9745;4603;"4011";"1992";"2516";884;"482"
"PIEMONTE";"Alessandria";"OVADA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";9745;4603;"4011";"1992";"2538";860;"482"
"PIEMONTE";"Alessandria";"OVADA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";9745;4603;"4136";"2067";"3105";548;"364"
"PIEMONTE";"Alessandria";"OVIGLIO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1081;527;"439";"226";"270";101;"49"
"PIEMONTE";"Alessandria";"OVIGLIO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1081;527;"455";"234";"319";82;"37"
"PIEMONTE";"Alessandria";"OVIGLIO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1081;527;"439";"226";"262";109;"51"
"PIEMONTE";"Alessandria";"OZZANO MONFERRATO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1286;597;"420";"212";"329";54;"29"
"PIEMONTE";"Alessandria";"OZZANO MONFERRATO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1286;597;"415";"211";"276";89;"38"
"PIEMONTE";"Alessandria";"OZZANO MONFERRATO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1286;597;"415";"211";"274";91;"39"
"PIEMONTE";"Alessandria";"PADERNA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";196;101;"76";"43";"59";13;"3"
"PIEMONTE";"Alessandria";"PADERNA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";196;101;"70";"41";"49";18;"2"
"PIEMONTE";"Alessandria";"PADERNA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";196;101;"70";"41";"48";17;"3"
"PIEMONTE";"Alessandria";"PARETO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";553;291;"214";"115";"135";23;"48"
"PIEMONTE";"Alessandria";"PARETO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";553;291;"214";"115";"131";28;"48"
"PIEMONTE";"Alessandria";"PARETO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";553;291;"217";"117";"149";17;"43"
"PIEMONTE";"Alessandria";"PARODI LIGURE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";642;331;"244";"133";"135";56;"45"
"PIEMONTE";"Alessandria";"PARODI LIGURE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";642;331;"244";"133";"132";58;"45"
"PIEMONTE";"Alessandria";"PARODI LIGURE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";642;331;"249";"137";"172";30;"37"
"PIEMONTE";"Alessandria";"PASTURANA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";968;457;"464";"227";"284";95;"65"
"PIEMONTE";"Alessandria";"PASTURANA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";968;457;"464";"227";"293";89;"64"
"PIEMONTE";"Alessandria";"PASTURANA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";968;457;"478";"234";"360";51;"15"
"PIEMONTE";"Alessandria";"PECETTO DI VALENZA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1081;536;"404";"210";"231";110;"53"
"PIEMONTE";"Alessandria";"PECETTO DI VALENZA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";1081;536;"413";"217";"297";64;"44"
"PIEMONTE";"Alessandria";"PECETTO DI VALENZA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1081;536;"404";"210";"238";101;"56"
"PIEMONTE";"Alessandria";"PIETRA MARAZZI";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";759;366;"304";"147";"230";40;"29"
"PIEMONTE";"Alessandria";"PIETRA MARAZZI";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";759;366;"295";"143";"181";69;"35"
"PIEMONTE";"Alessandria";"PIETRA MARAZZI";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";759;366;"294";"143";"178";67;"41"
"PIEMONTE";"Alessandria";"PIOVERA";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";678;339;"257";"139";"141";67;"39"
"PIEMONTE";"Alessandria";"PIOVERA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";678;339;"257";"139";"144";66;"36"
"PIEMONTE";"Alessandria";"PIOVERA";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";678;339;"258";"140";"169";46;"32"
"PIEMONTE";"Alessandria";"POMARO MONFERRATO";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";329;167;"143";"75";"104";21;"11"
"PIEMONTE";"Alessandria";"POMARO MONFERRATO";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";329;167;"143";"75";"109";18;"9"
"PIEMONTE";"Alessandria";"POMARO MONFERRATO";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";329;167;"145";"76";"110";17;"11"
"PIEMONTE";"Alessandria";"PONTECURONE";"1";"Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3041;1443;"1415";"698";"839";317;"201"
"PIEMONTE";"Alessandria";"PONTECURONE";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";3041;1443;"1416";"699";"840";320;"200"
"PIEMONTE";"Alessandria";"PONTECURONE";"3";"Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione";3041;1443;"1434";"710";"970";251;"161"
"PIEMONTE";"Alessandria";"PONTESTURA";"2";"Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste";1257;603;"441";"227";"270";107;"49"
