"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"TOSCANA";"FIRENZE";"SIGNA";1,00;"Ordine pubblico";10900,00;;9565,00;;915,00;7773,00;723,00
"TOSCANA";"FIRENZE";"SIGNA";2,00;"Ergastolo";10900,00;;9565,00;;2082,00;6696,00;634,00
"TOSCANA";"FIRENZE";"SIGNA";3,00;"Porto d'armi";10900,00;;9565,00;;986,00;7788,00;645,00
"TOSCANA";"FIRENZE";"SIGNA";4,00;"Interruzione gravidanza (Proposta radicale)";10900,00;;9564,00;;638,00;7999,00;766,00
"TOSCANA";"FIRENZE";"SIGNA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";10900,00;;9582,00;;2899,00;6051,00;468,00
"TOSCANA";"FIRENZE";"TAVARNELLE VAL DI PESA";1,00;"Ordine pubblico";4885,00;;4400,00;;334,00;3717,00;315,00
"TOSCANA";"FIRENZE";"TAVARNELLE VAL DI PESA";2,00;"Ergastolo";4885,00;;4399,00;;1163,00;2920,00;285,00
"TOSCANA";"FIRENZE";"TAVARNELLE VAL DI PESA";3,00;"Porto d'armi";4885,00;;4400,00;;374,00;3725,00;275,00
"TOSCANA";"FIRENZE";"TAVARNELLE VAL DI PESA";4,00;"Interruzione gravidanza (Proposta radicale)";4885,00;;4400,00;;237,00;3786,00;328,00
"TOSCANA";"FIRENZE";"TAVARNELLE VAL DI PESA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";4885,00;;4400,00;;1274,00;2866,00;225,00
"TOSCANA";"FIRENZE";"VAGLIA";1,00;"Ordine pubblico";2586,00;;2420,00;;271,00;1982,00;139,00
"TOSCANA";"FIRENZE";"VAGLIA";2,00;"Ergastolo";2586,00;;2420,00;;675,00;1582,00;132,00
"TOSCANA";"FIRENZE";"VAGLIA";3,00;"Porto d'armi";2586,00;;2420,00;;278,00;1996,00;121,00
"TOSCANA";"FIRENZE";"VAGLIA";4,00;"Interruzione gravidanza (Proposta radicale)";2586,00;;2420,00;;188,00;2059,00;139,00
"TOSCANA";"FIRENZE";"VAGLIA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2586,00;;2421,00;;452,00;1814,00;115,00
"TOSCANA";"FIRENZE";"VAIANO";1,00;"Ordine pubblico";6232,00;;5693,00;;425,00;4817,00;339,00
"TOSCANA";"FIRENZE";"VAIANO";2,00;"Ergastolo";6232,00;;5693,00;;1449,00;3830,00;318,00
"TOSCANA";"FIRENZE";"VAIANO";3,00;"Porto d'armi";6232,00;;5692,00;;504,00;4793,00;307,00
"TOSCANA";"FIRENZE";"VAIANO";4,00;"Interruzione gravidanza (Proposta radicale)";6232,00;;5694,00;;393,00;4834,00;361,00
"TOSCANA";"FIRENZE";"VAIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";6232,00;;5696,00;;1314,00;4030,00;236,00
"TOSCANA";"FIRENZE";"VERNIO";1,00;"Ordine pubblico";4727,00;;4228,00;;363,00;3454,00;299,00
"TOSCANA";"FIRENZE";"VERNIO";2,00;"Ergastolo";4727,00;;4228,00;;1038,00;2825,00;260,00
"TOSCANA";"FIRENZE";"VERNIO";3,00;"Porto d'armi";4727,00;;4228,00;;380,00;3501,00;247,00
"TOSCANA";"FIRENZE";"VERNIO";4,00;"Interruzione gravidanza (Proposta radicale)";4727,00;;4228,00;;287,00;3565,00;279,00
"TOSCANA";"FIRENZE";"VERNIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";4727,00;;4228,00;;946,00;2961,00;220,00
"TOSCANA";"FIRENZE";"VICCHIO";1,00;"Ordine pubblico";4731,00;;4229,00;;409,00;3559,00;182,00
"TOSCANA";"FIRENZE";"VICCHIO";2,00;"Ergastolo";4731,00;;4229,00;;1265,00;2737,00;142,00
"TOSCANA";"FIRENZE";"VICCHIO";3,00;"Porto d'armi";4731,00;;4229,00;;393,00;3616,00;148,00
"TOSCANA";"FIRENZE";"VICCHIO";4,00;"Interruzione gravidanza (Proposta radicale)";4731,00;;4227,00;;262,00;3708,00;177,00
"TOSCANA";"FIRENZE";"VICCHIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";4731,00;;4227,00;;637,00;3367,00;140,00
"TOSCANA";"FIRENZE";"VINCI";1,00;"Ordine pubblico";10441,00;;9574,00;;661,00;8261,00;518,00
"TOSCANA";"FIRENZE";"VINCI";2,00;"Ergastolo";10441,00;;9574,00;;3333,00;5619,00;449,00
"TOSCANA";"FIRENZE";"VINCI";3,00;"Porto d'armi";10441,00;;9574,00;;704,00;8319,00;418,00
"TOSCANA";"FIRENZE";"VINCI";4,00;"Interruzione gravidanza (Proposta radicale)";10441,00;;9574,00;;531,00;8337,00;551,00
"TOSCANA";"FIRENZE";"VINCI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";10441,00;;9574,00;;1451,00;7550,00;415,00
"TOSCANA";"GROSSETO";"ARCIDOSSO";1,00;"Ordine pubblico";3788,00;;3300,00;;368,00;2596,00;252,00
"TOSCANA";"GROSSETO";"ARCIDOSSO";2,00;"Ergastolo";3788,00;;3300,00;;615,00;2371,00;232,00
"TOSCANA";"GROSSETO";"ARCIDOSSO";3,00;"Porto d'armi";3788,00;;3300,00;;358,00;2650,00;217,00
"TOSCANA";"GROSSETO";"ARCIDOSSO";4,00;"Interruzione gravidanza (Proposta radicale)";3788,00;;3300,00;;244,00;2717,00;264,00
"TOSCANA";"GROSSETO";"ARCIDOSSO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3788,00;;3300,00;;675,00;2337,00;201,00
"TOSCANA";"GROSSETO";"CAMPAGNATICO";1,00;"Ordine pubblico";2160,00;;1954,00;;160,00;1647,00;107,00
"TOSCANA";"GROSSETO";"CAMPAGNATICO";2,00;"Ergastolo";2160,00;;1954,00;;404,00;1410,00;101,00
"TOSCANA";"GROSSETO";"CAMPAGNATICO";3,00;"Porto d'armi";2160,00;;1954,00;;107,00;1718,00;92,00
"TOSCANA";"GROSSETO";"CAMPAGNATICO";4,00;"Interruzione gravidanza (Proposta radicale)";2160,00;;1954,00;;109,00;1698,00;111,00
"TOSCANA";"GROSSETO";"CAMPAGNATICO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2160,00;;1954,00;;317,00;1497,00;90,00
"TOSCANA";"GROSSETO";"CAPALBIO";1,00;"Ordine pubblico";3064,00;;2655,00;;216,00;2260,00;121,00
"TOSCANA";"GROSSETO";"CAPALBIO";2,00;"Ergastolo";3064,00;;2655,00;;335,00;2171,00;102,00
"TOSCANA";"GROSSETO";"CAPALBIO";3,00;"Porto d'armi";3064,00;;2655,00;;228,00;2290,00;88,00
"TOSCANA";"GROSSETO";"CAPALBIO";4,00;"Interruzione gravidanza (Proposta radicale)";3064,00;;2655,00;;220,00;2260,00;117,00
"TOSCANA";"GROSSETO";"CAPALBIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3064,00;;2655,00;;456,00;2043,00;95,00
"TOSCANA";"GROSSETO";"CASTEL DEL PIANO";1,00;"Ordine pubblico";3599,00;;3217,00;;354,00;2558,00;238,00
"TOSCANA";"GROSSETO";"CASTEL DEL PIANO";2,00;"Ergastolo";3599,00;;3217,00;;662,00;2258,00;234,00
"TOSCANA";"GROSSETO";"CASTEL DEL PIANO";3,00;"Porto d'armi";3599,00;;3218,00;;294,00;2637,00;232,00
"TOSCANA";"GROSSETO";"CASTEL DEL PIANO";4,00;"Interruzione gravidanza (Proposta radicale)";3599,00;;3217,00;;232,00;2650,00;272,00
"TOSCANA";"GROSSETO";"CASTEL DEL PIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3599,00;;3217,00;;826,00;2116,00;203,00
"TOSCANA";"GROSSETO";"CASTELL'AZZARA";1,00;"Ordine pubblico";2168,00;;1828,00;;166,00;1532,00;84,00
"TOSCANA";"GROSSETO";"CASTELL'AZZARA";2,00;"Ergastolo";2168,00;;1828,00;;408,00;1294,00;84,00
"TOSCANA";"GROSSETO";"CASTELL'AZZARA";3,00;"Porto d'armi";2168,00;;1828,00;;139,00;1571,00;79,00
"TOSCANA";"GROSSETO";"CASTELL'AZZARA";4,00;"Interruzione gravidanza (Proposta radicale)";2168,00;;1828,00;;123,00;1557,00;94,00
"TOSCANA";"GROSSETO";"CASTELL'AZZARA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2168,00;;1828,00;;405,00;1300,00;74,00
"TOSCANA";"GROSSETO";"CASTIGLIONE DELLA PESCAIA";1,00;"Ordine pubblico";6351,00;;5523,00;;531,00;4742,00;173,00
"TOSCANA";"GROSSETO";"CASTIGLIONE DELLA PESCAIA";2,00;"Ergastolo";6351,00;;5523,00;;1308,00;3994,00;147,00
"TOSCANA";"GROSSETO";"CASTIGLIONE DELLA PESCAIA";3,00;"Porto d'armi";6351,00;;5523,00;;490,00;4802,00;153,00
"TOSCANA";"GROSSETO";"CASTIGLIONE DELLA PESCAIA";4,00;"Interruzione gravidanza (Proposta radicale)";6351,00;;5523,00;;431,00;4815,00;189,00
"TOSCANA";"GROSSETO";"CASTIGLIONE DELLA PESCAIA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";6351,00;;5523,00;;928,00;4363,00;157,00
"TOSCANA";"GROSSETO";"CINIGIANO";1,00;"Ordine pubblico";2784,00;;2469,00;;260,00;1985,00;196,00
"TOSCANA";"GROSSETO";"CINIGIANO";2,00;"Ergastolo";2784,00;;2469,00;;454,00;1785,00;20,00
"TOSCANA";"GROSSETO";"CINIGIANO";3,00;"Porto d'armi";2784,00;;2469,00;;187,00;2079,00;182,00
"TOSCANA";"GROSSETO";"CINIGIANO";4,00;"Interruzione gravidanza (Proposta radicale)";2784,00;;2469,00;;154,00;2085,00;200,00
"TOSCANA";"GROSSETO";"CINIGIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2784,00;;2469,00;;515,00;1741,00;183,00
"TOSCANA";"GROSSETO";"CIVITELLA PAGANICO";1,00;"Ordine pubblico";2787,00;;2522,00;;221,00;2115,00;146,00
"TOSCANA";"GROSSETO";"CIVITELLA PAGANICO";2,00;"Ergastolo";2787,00;;2522,00;;420,00;1937,00;133,00
"TOSCANA";"GROSSETO";"CIVITELLA PAGANICO";3,00;"Porto d'armi";2787,00;;2522,00;;184,00;2174,00;131,00
"TOSCANA";"GROSSETO";"CIVITELLA PAGANICO";4,00;"Interruzione gravidanza (Proposta radicale)";2787,00;;2520,00;;119,00;2208,00;151,00
"TOSCANA";"GROSSETO";"CIVITELLA PAGANICO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2787,00;;2525,00;;534,00;1824,00;124,00
"TOSCANA";"GROSSETO";"FOLLONICA";1,00;"Ordine pubblico";16349,00;;14592,00;;1383,00;12568,00;467,00
"TOSCANA";"GROSSETO";"FOLLONICA";2,00;"Ergastolo";16349,00;;14591,00;;4248,00;9762,00;395,00
"TOSCANA";"GROSSETO";"FOLLONICA";3,00;"Porto d'armi";16349,00;;14592,00;;1549,00;12507,00;378,00
"TOSCANA";"GROSSETO";"FOLLONICA";4,00;"Interruzione gravidanza (Proposta radicale)";16349,00;;14592,00;;917,00;12991,00;479,00
"TOSCANA";"GROSSETO";"FOLLONICA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";16349,00;;14592,00;;1749,00;12262,00;389,00
"TOSCANA";"GROSSETO";"GAVORRANO";1,00;"Ordine pubblico";6556,00;;5921,00;;404,00;5195,00;236,00
"TOSCANA";"GROSSETO";"GAVORRANO";2,00;"Ergastolo";6556,00;;5921,00;;2048,00;3574,00;198,00
"TOSCANA";"GROSSETO";"GAVORRANO";3,00;"Porto d'armi";6556,00;;5921,00;;389,00;5237,00;210,00
"TOSCANA";"GROSSETO";"GAVORRANO";4,00;"Interruzione gravidanza (Proposta radicale)";6556,00;;5921,00;;317,00;5265,00;243,00
"TOSCANA";"GROSSETO";"GAVORRANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";6556,00;;5922,00;;812,00;4785,00;221,00
"TOSCANA";"GROSSETO";"GROSSETO";1,00;"Ordine pubblico";53621,00;;48203,00;;5411,00;40525,00;1611,00
"TOSCANA";"GROSSETO";"GROSSETO";2,00;"Ergastolo";53621,00;;48201,00;;11047,00;35143,00;1351,00
"TOSCANA";"GROSSETO";"GROSSETO";3,00;"Porto d'armi";53621,00;;48203,00;;5854,00;40351,00;1382,00
"TOSCANA";"GROSSETO";"GROSSETO";4,00;"Interruzione gravidanza (Proposta radicale)";53621,00;;48205,00;;3840,00;41810,00;1797,00
"TOSCANA";"GROSSETO";"GROSSETO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";53621,00;;48207,00;;9532,00;36639,00;1322,00
"TOSCANA";"GROSSETO";"ISOLA DEL GIGLIO";1,00;"Ordine pubblico";1311,00;;1033,00;;115,00;841,00;62,00
"TOSCANA";"GROSSETO";"ISOLA DEL GIGLIO";2,00;"Ergastolo";1311,00;;1033,00;;126,00;836,00;58,00
"TOSCANA";"GROSSETO";"ISOLA DEL GIGLIO";3,00;"Porto d'armi";1311,00;;1033,00;;93,00;864,00;57,00
"TOSCANA";"GROSSETO";"ISOLA DEL GIGLIO";4,00;"Interruzione gravidanza (Proposta radicale)";1311,00;;1033,00;;98,00;840,00;76,00
"TOSCANA";"GROSSETO";"ISOLA DEL GIGLIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1311,00;;1033,00;;381,00;578,00;53,00
"TOSCANA";"GROSSETO";"MAGLIANO IN TOSCANA";1,00;"Ordine pubblico";3343,00;;3037,00;;235,00;2578,00;144,00
"TOSCANA";"GROSSETO";"MAGLIANO IN TOSCANA";2,00;"Ergastolo";3343,00;;3037,00;;570,00;2265,00;123,00
"TOSCANA";"GROSSETO";"MAGLIANO IN TOSCANA";3,00;"Porto d'armi";3343,00;;3038,00;;205,00;2653,00;115,00
"TOSCANA";"GROSSETO";"MAGLIANO IN TOSCANA";4,00;"Interruzione gravidanza (Proposta radicale)";3343,00;;3038,00;;184,00;2630,00;143,00
"TOSCANA";"GROSSETO";"MAGLIANO IN TOSCANA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3343,00;;3039,00;;435,00;2401,00;130,00
"TOSCANA";"GROSSETO";"MANCIANO";1,00;"Ordine pubblico";6203,00;;5662,00;;494,00;4801,00;242,00
"TOSCANA";"GROSSETO";"MANCIANO";2,00;"Ergastolo";6203,00;;5663,00;;912,00;4420,00;215,00
"TOSCANA";"GROSSETO";"MANCIANO";3,00;"Porto d'armi";6203,00;;5660,00;;428,00;4915,00;210,00
"TOSCANA";"GROSSETO";"MANCIANO";4,00;"Interruzione gravidanza (Proposta radicale)";6203,00;;5661,00;;349,00;4929,00;248,00
"TOSCANA";"GROSSETO";"MANCIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";6203,00;;5663,00;;777,00;4565,00;207,00
"TOSCANA";"GROSSETO";"MASSA MARITTIMA";1,00;"Ordine pubblico";8420,00;;7466,00;;597,00;6527,00;247,00
"TOSCANA";"GROSSETO";"MASSA MARITTIMA";2,00;"Ergastolo";8420,00;;7465,00;;1772,00;5376,00;213,00
"TOSCANA";"GROSSETO";"MASSA MARITTIMA";3,00;"Porto d'armi";8420,00;;7465,00;;590,00;6541,00;232,00
"TOSCANA";"GROSSETO";"MASSA MARITTIMA";4,00;"Interruzione gravidanza (Proposta radicale)";8420,00;;7465,00;;414,00;6695,00;232,00
"TOSCANA";"GROSSETO";"MASSA MARITTIMA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";8420,00;;7466,00;;1042,00;6122,00;199,00
"TOSCANA";"GROSSETO";"MONTE ARGENTARIO";1,00;"Ordine pubblico";10169,00;;7810,00;;1076,00;6109,00;447,00
"TOSCANA";"GROSSETO";"MONTE ARGENTARIO";2,00;"Ergastolo";10169,00;;7810,00;;1198,00;6046,00;383,00
"TOSCANA";"GROSSETO";"MONTE ARGENTARIO";3,00;"Porto d'armi";10169,00;;7810,00;;1105,00;6150,00;400,00
"TOSCANA";"GROSSETO";"MONTE ARGENTARIO";4,00;"Interruzione gravidanza (Proposta radicale)";10169,00;;7809,00;;845,00;6329,00;424,00
"TOSCANA";"GROSSETO";"MONTE ARGENTARIO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";10169,00;;7810,00;;2136,00;5136,00;332,00
"TOSCANA";"GROSSETO";"MONTEROTONDO MARITTIMO";1,00;"Ordine pubblico";1292,00;;1167,00;;89,00;991,00;62,00
"TOSCANA";"GROSSETO";"MONTEROTONDO MARITTIMO";2,00;"Ergastolo";1292,00;;1167,00;;399,00;685,00;56,00
"TOSCANA";"GROSSETO";"MONTEROTONDO MARITTIMO";3,00;"Porto d'armi";1292,00;;1167,00;;99,00;993,00;51,00
"TOSCANA";"GROSSETO";"MONTEROTONDO MARITTIMO";4,00;"Interruzione gravidanza (Proposta radicale)";1292,00;;1167,00;;59,00;1023,00;60,00
"TOSCANA";"GROSSETO";"MONTEROTONDO MARITTIMO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1292,00;;1167,00;;124,00;969,00;48,00
"TOSCANA";"GROSSETO";"MONTIERI";1,00;"Ordine pubblico";1758,00;;1594,00;;129,00;1380,00;62,00
"TOSCANA";"GROSSETO";"MONTIERI";2,00;"Ergastolo";1758,00;;1594,00;;474,00;1024,00;68,00
"TOSCANA";"GROSSETO";"MONTIERI";3,00;"Porto d'armi";1758,00;;1594,00;;106,00;1397,00;66,00
"TOSCANA";"GROSSETO";"MONTIERI";4,00;"Interruzione gravidanza (Proposta radicale)";1758,00;;1594,00;;69,00;1421,00;79,00
"TOSCANA";"GROSSETO";"MONTIERI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1758,00;;1594,00;;269,00;1233,00;61,00
"TOSCANA";"GROSSETO";"ORBETELLO";1,00;"Ordine pubblico";11670,00;;9992,00;;1146,00;8319,00;369,00
"TOSCANA";"GROSSETO";"ORBETELLO";2,00;"Ergastolo";11670,00;;9992,00;;1745,00;7775,00;290,00
"TOSCANA";"GROSSETO";"ORBETELLO";3,00;"Porto d'armi";11670,00;;9992,00;;988,00;8569,00;292,00
"TOSCANA";"GROSSETO";"ORBETELLO";4,00;"Interruzione gravidanza (Proposta radicale)";11670,00;;9992,00;;803,00;8640,00;378,00
"TOSCANA";"GROSSETO";"ORBETELLO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";11670,00;;9992,00;;1674,00;7830,00;313,00
"TOSCANA";"GROSSETO";"PITIGLIANO";1,00;"Ordine pubblico";3472,00;;3025,00;;336,00;2392,00;230,00
"TOSCANA";"GROSSETO";"PITIGLIANO";2,00;"Ergastolo";3472,00;;3025,00;;539,00;2209,00;213,00
"TOSCANA";"GROSSETO";"PITIGLIANO";3,00;"Porto d'armi";3472,00;;3025,00;;336,00;2405,00;214,00
"TOSCANA";"GROSSETO";"PITIGLIANO";4,00;"Interruzione gravidanza (Proposta radicale)";3472,00;;3025,00;;255,00;2468,00;229,00
"TOSCANA";"GROSSETO";"PITIGLIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3472,00;;3025,00;;717,00;2038,00;200,00
"TOSCANA";"GROSSETO";"ROCCALBEGNA";1,00;"Ordine pubblico";1486,00;;1341,00;;178,00;1018,00;123,00
"TOSCANA";"GROSSETO";"ROCCALBEGNA";2,00;"Ergastolo";1486,00;;1341,00;;209,00;991,00;117,00
"TOSCANA";"GROSSETO";"ROCCALBEGNA";3,00;"Porto d'armi";1486,00;;1341,00;;118,00;1082,00;119,00
"TOSCANA";"GROSSETO";"ROCCALBEGNA";4,00;"Interruzione gravidanza (Proposta radicale)";1486,00;;1341,00;;94,00;1090,00;126,00
"TOSCANA";"GROSSETO";"ROCCALBEGNA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1486,00;;1341,00;;365,00;851,00;99,00
"TOSCANA";"GROSSETO";"ROCCASTRADA";1,00;"Ordine pubblico";8385,00;;7513,00;;613,00;6421,00;323,00
"TOSCANA";"GROSSETO";"ROCCASTRADA";2,00;"Ergastolo";8385,00;;7513,00;;2213,00;4855,00;293,00
"TOSCANA";"GROSSETO";"ROCCASTRADA";3,00;"Porto d'armi";8385,00;;7513,00;;517,00;6578,00;289,00
"TOSCANA";"GROSSETO";"ROCCASTRADA";4,00;"Interruzione gravidanza (Proposta radicale)";8385,00;;7512,00;;427,00;6619,00;301,00
"TOSCANA";"GROSSETO";"ROCCASTRADA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";8385,00;;7513,00;;1062,00;6022,00;263,00
"TOSCANA";"GROSSETO";"SANTA FIORA";1,00;"Ordine pubblico";2839,00;;2395,00;;239,00;1950,00;122,00
"TOSCANA";"GROSSETO";"SANTA FIORA";2,00;"Ergastolo";2839,00;;2395,00;;463,00;1740,00;111,00
"TOSCANA";"GROSSETO";"SANTA FIORA";3,00;"Porto d'armi";2839,00;;2395,00;;218,00;1989,00;108,00
"TOSCANA";"GROSSETO";"SANTA FIORA";4,00;"Interruzione gravidanza (Proposta radicale)";2839,00;;2395,00;;176,00;2000,00;134,00
"TOSCANA";"GROSSETO";"SANTA FIORA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2839,00;;2395,00;;470,00;1733,00;115,00
"TOSCANA";"GROSSETO";"SCANSANO";1,00;"Ordine pubblico";4184,00;;3795,00;;305,00;3198,00;195,00
"TOSCANA";"GROSSETO";"SCANSANO";2,00;"Ergastolo";4184,00;;3795,00;;521,00;3000,00;190,00
"TOSCANA";"GROSSETO";"SCANSANO";3,00;"Porto d'armi";4184,00;;3795,00;;269,00;3270,00;184,00
"TOSCANA";"GROSSETO";"SCANSANO";4,00;"Interruzione gravidanza (Proposta radicale)";4184,00;;3795,00;;211,00;3286,00;205,00
"TOSCANA";"GROSSETO";"SCANSANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";4184,00;;3795,00;;912,00;2642,00;153,00
"TOSCANA";"GROSSETO";"SCARLINO";1,00;"Ordine pubblico";2012,00;;1804,00;;134,00;1586,00;49,00
"TOSCANA";"GROSSETO";"SCARLINO";2,00;"Ergastolo";2012,00;;1804,00;;610,00;1102,00;53,00
"TOSCANA";"GROSSETO";"SCARLINO";3,00;"Porto d'armi";2012,00;;1804,00;;131,00;1602,00;41,00
"TOSCANA";"GROSSETO";"SCARLINO";4,00;"Interruzione gravidanza (Proposta radicale)";2012,00;;1805,00;;92,00;1602,00;71,00
"TOSCANA";"GROSSETO";"SCARLINO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2012,00;;1805,00;;225,00;1498,00;47,00
"TOSCANA";"GROSSETO";"SEGGIANO";1,00;"Ordine pubblico";1098,00;;956,00;;126,00;729,00;81,00
"TOSCANA";"GROSSETO";"SEGGIANO";2,00;"Ergastolo";1098,00;;956,00;;136,00;715,00;87,00
"TOSCANA";"GROSSETO";"SEGGIANO";3,00;"Porto d'armi";1098,00;;956,00;;81,00;790,00;69,00
"TOSCANA";"GROSSETO";"SEGGIANO";4,00;"Interruzione gravidanza (Proposta radicale)";1098,00;;956,00;;61,00;788,00;91,00
"TOSCANA";"GROSSETO";"SEGGIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1098,00;;956,00;;215,00;647,00;71,00
"TOSCANA";"GROSSETO";"SEMPRONIANO";1,00;"Ordine pubblico";1517,00;;1393,00;;150,00;1108,00;91,00
"TOSCANA";"GROSSETO";"SEMPRONIANO";2,00;"Ergastolo";1517,00;;1393,00;;213,00;1058,00;80,00
"TOSCANA";"GROSSETO";"SEMPRONIANO";3,00;"Porto d'armi";1517,00;;1393,00;;118,00;1151,00;84,00
"TOSCANA";"GROSSETO";"SEMPRONIANO";4,00;"Interruzione gravidanza (Proposta radicale)";1517,00;;1393,00;;83,00;1168,00;96,00
"TOSCANA";"GROSSETO";"SEMPRONIANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1517,00;;1393,00;;366,00;916,00;71,00
"TOSCANA";"GROSSETO";"SORANO";1,00;"Ordine pubblico";3890,00;;3415,00;;326,00;2850,00;149,00
"TOSCANA";"GROSSETO";"SORANO";2,00;"Ergastolo";3890,00;;3415,00;;600,00;2583,00;150,00
"TOSCANA";"GROSSETO";"SORANO";3,00;"Porto d'armi";3890,00;;3415,00;;242,00;2951,00;149,00
"TOSCANA";"GROSSETO";"SORANO";4,00;"Interruzione gravidanza (Proposta radicale)";3890,00;;3414,00;;195,00;2980,00;151,00
"TOSCANA";"GROSSETO";"SORANO";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3890,00;;3415,00;;716,00;2496,00;120,00
"TOSCANA";"LIVORNO";"BIBBONA";1,00;"Ordine pubblico";2067,00;;1936,00;;137,00;1687,00;81,00
"TOSCANA";"LIVORNO";"BIBBONA";2,00;"Ergastolo";2067,00;;1936,00;;808,00;1024,00;68,00
"TOSCANA";"LIVORNO";"BIBBONA";3,00;"Porto d'armi";2067,00;;1936,00;;148,00;1699,00;60,00
"TOSCANA";"LIVORNO";"BIBBONA";4,00;"Interruzione gravidanza (Proposta radicale)";2067,00;;1936,00;;127,00;1710,00;67,00
"TOSCANA";"LIVORNO";"BIBBONA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";2067,00;;1936,00;;239,00;1611,00;55,00
"TOSCANA";"LIVORNO";"CAMPIGLIA MARITTIMA";1,00;"Ordine pubblico";9583,00;;8759,00;;526,00;7849,00;268,00
"TOSCANA";"LIVORNO";"CAMPIGLIA MARITTIMA";2,00;"Ergastolo";9583,00;;8759,00;;3219,00;5189,00;228,00
"TOSCANA";"LIVORNO";"CAMPIGLIA MARITTIMA";3,00;"Porto d'armi";9583,00;;8759,00;;598,00;7808,00;254,00
"TOSCANA";"LIVORNO";"CAMPIGLIA MARITTIMA";4,00;"Interruzione gravidanza (Proposta radicale)";9583,00;;8759,00;;473,00;7889,00;288,00
"TOSCANA";"LIVORNO";"CAMPIGLIA MARITTIMA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";9583,00;;8759,00;;1062,00;7361,00;235,00
"TOSCANA";"LIVORNO";"CAMPO NELL'ELBA";1,00;"Ordine pubblico";3177,00;;2547,00;;344,00;2044,00;118,00
"TOSCANA";"LIVORNO";"CAMPO NELL'ELBA";2,00;"Ergastolo";3177,00;;2548,00;;415,00;2001,00;91,00
"TOSCANA";"LIVORNO";"CAMPO NELL'ELBA";3,00;"Porto d'armi";3177,00;;2547,00;;344,00;2067,00;97,00
"TOSCANA";"LIVORNO";"CAMPO NELL'ELBA";4,00;"Interruzione gravidanza (Proposta radicale)";3177,00;;2546,00;;330,00;2045,00;125,00
"TOSCANA";"LIVORNO";"CAMPO NELL'ELBA";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";3177,00;;2547,00;;649,00;1765,00;95,00
"TOSCANA";"LIVORNO";"CAPOLIVERI";1,00;"Ordine pubblico";1778,00;;1427,00;;171,00;1091,00;124,00
"TOSCANA";"LIVORNO";"CAPOLIVERI";2,00;"Ergastolo";1778,00;;1427,00;;309,00;958,00;116,00
"TOSCANA";"LIVORNO";"CAPOLIVERI";3,00;"Porto d'armi";1778,00;;1427,00;;133,00;1141,00;119,00
"TOSCANA";"LIVORNO";"CAPOLIVERI";4,00;"Interruzione gravidanza (Proposta radicale)";1778,00;;1427,00;;114,00;1144,00;131,00
"TOSCANA";"LIVORNO";"CAPOLIVERI";5,00;"Interruzione gravidanza (Proposta Movimento per la vita)";1778,00;;1427,00;;394,00;893,00;102,00
