"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"VENETO";"TREVISO";"ISTRANA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";6605;0;"4075";;"3743";294;"28"
"VENETO";"TREVISO";"ISTRANA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";6605;0;"4073";;"3737";294;"33"
"VENETO";"TREVISO";"ISTRANA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";6605;0;"4091";;"3914";145;"26"
"VENETO";"TREVISO";"LORIA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";6456;0;"3874";;"3587";224;"50"
"VENETO";"TREVISO";"LORIA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";6456;0;"3871";;"3537";294;"28"
"VENETO";"TREVISO";"LORIA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";6456;0;"3869";;"3516";283;"56"
"VENETO";"TREVISO";"LORIA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";6456;0;"3875";;"3622";213;"28"
"VENETO";"TREVISO";"MANSUE'";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3359;0;"1639";;"1485";122;"25"
"VENETO";"TREVISO";"MANSUE'";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3359;0;"1638";;"1484";135;"14"
"VENETO";"TREVISO";"MANSUE'";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3359;0;"1638";;"1470";143;"22"
"VENETO";"TREVISO";"MANSUE'";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3359;0;"1640";;"1513";105;"18"
"VENETO";"TREVISO";"MARENO DI PIAVE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";7222;0;"3971";;"3633";254;"69"
"VENETO";"TREVISO";"MARENO DI PIAVE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";7222;0;"3973";;"3622";298;"41"
"VENETO";"TREVISO";"MARENO DI PIAVE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";7222;0;"3962";;"3557";321;"62"
"VENETO";"TREVISO";"MARENO DI PIAVE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";7222;0;"3971";;"3716";203;"40"
"VENETO";"TREVISO";"MASER";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3866;0;"2149";;"1963";148;"34"
"VENETO";"TREVISO";"MASER";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3866;0;"2144";;"1932";184;"24"
"VENETO";"TREVISO";"MASER";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3866;0;"2144";;"1913";181;"44"
"VENETO";"TREVISO";"MASER";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3866;0;"2150";;"1990";130;"28"
"VENETO";"TREVISO";"MASERADA SUL PIAVE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";6969;0;"4148";;"3892";197;"38"
"VENETO";"TREVISO";"MASERADA SUL PIAVE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";6969;0;"4149";;"3894";205;"27"
"VENETO";"TREVISO";"MASERADA SUL PIAVE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";6969;0;"4151";;"3879";208;"44"
"VENETO";"TREVISO";"MASERADA SUL PIAVE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";6969;0;"4148";;"3941";155;"31"
"VENETO";"TREVISO";"MEDUNA DI LIVENZA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2110;0;"1095";;"992";83;"15"
"VENETO";"TREVISO";"MEDUNA DI LIVENZA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2110;0;"1093";;"978";100;"9"
"VENETO";"TREVISO";"MEDUNA DI LIVENZA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2110;0;"1090";;"971";98;"18"
"VENETO";"TREVISO";"MEDUNA DI LIVENZA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2110;0;"1094";;"998";80;"14"
"VENETO";"TREVISO";"MIANE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2609;0;"1608";;"1505";80;"18"
"VENETO";"TREVISO";"MIANE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2609;0;"1604";;"1469";114;"14"
"VENETO";"TREVISO";"MIANE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2609;0;"1603";;"1473";100;"22"
"VENETO";"TREVISO";"MIANE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2609;0;"1607";;"1525";71;"9"
"VENETO";"TREVISO";"MOGLIANO VENETO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";21802;0;"13012";;"12290";599;"99"
"VENETO";"TREVISO";"MOGLIANO VENETO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";21802;0;"13011";;"12218";730;"49"
"VENETO";"TREVISO";"MOGLIANO VENETO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";21802;0;"12998";;"12176";716;"80"
"VENETO";"TREVISO";"MOGLIANO VENETO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";21802;0;"13013";;"12354";559;"75"
"VENETO";"TREVISO";"MONASTIER DI TREVISO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3170;0;"2007";;"1869";106;"29"
"VENETO";"TREVISO";"MONASTIER DI TREVISO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3170;0;"2009";;"1869";117;"19"
"VENETO";"TREVISO";"MONASTIER DI TREVISO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3170;0;"2008";;"1881";94;"29"
"VENETO";"TREVISO";"MONASTIER DI TREVISO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3170;0;"2007";;"1899";84;"23"
"VENETO";"TREVISO";"MONFUMO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1159;0;"615";;"575";30;"8"
"VENETO";"TREVISO";"MONFUMO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1159;0;"614";;"563";42;"7"
"VENETO";"TREVISO";"MONFUMO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1159;0;"614";;"567";36;"9"
"VENETO";"TREVISO";"MONFUMO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1159;0;"615";;"575";31;"7"
"VENETO";"TREVISO";"MONTEBELLUNA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";22641;0;"13014";;"12097";743;"139"
"VENETO";"TREVISO";"MONTEBELLUNA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";22641;0;"12991";;"11885";967;"108"
"VENETO";"TREVISO";"MONTEBELLUNA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";22641;0;"12999";;"12021";812;"128"
"VENETO";"TREVISO";"MONTEBELLUNA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";22641;0;"13017";;"12240";660;"91"
"VENETO";"TREVISO";"MORGANO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3350;0;"1999";;"1809";144;"37"
"VENETO";"TREVISO";"MORGANO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3350;0;"1994";;"1802";151;"32"
"VENETO";"TREVISO";"MORGANO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3350;0;"1997";;"1825";146;"17"
"VENETO";"TREVISO";"MORGANO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3350;0;"1998";;"1843";122;"26"
"VENETO";"TREVISO";"MORIAGO DELLA BATTAGLIA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1935;0;"1178";;"1100";56;"19"
"VENETO";"TREVISO";"MORIAGO DELLA BATTAGLIA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1935;0;"1173";;"1059";95;"18"
"VENETO";"TREVISO";"MORIAGO DELLA BATTAGLIA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1935;0;"1172";;"1073";87;"11"
"VENETO";"TREVISO";"MORIAGO DELLA BATTAGLIA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1935;0;"1177";;"1110";55;"10"
"VENETO";"TREVISO";"MOTTA DI LIVENZA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";7451;0;"3919";;"3568";276;"57"
"VENETO";"TREVISO";"MOTTA DI LIVENZA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";7451;0;"3915";;"3496";335;"62"
"VENETO";"TREVISO";"MOTTA DI LIVENZA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";7451;0;"3917";;"3532";318;"43"
"VENETO";"TREVISO";"MOTTA DI LIVENZA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";7451;0;"3919";;"3621";242;"41"
"VENETO";"TREVISO";"NERVESA DELLA BATTAGLIA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";5215;0;"3021";;"2771";190;"42"
"VENETO";"TREVISO";"NERVESA DELLA BATTAGLIA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";5215;0;"3020";;"2745";207;"51"
"VENETO";"TREVISO";"NERVESA DELLA BATTAGLIA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";5215;0;"3022";;"2762";219;"28"
"VENETO";"TREVISO";"NERVESA DELLA BATTAGLIA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";5215;0;"3020";;"2794";176;"39"
"VENETO";"TREVISO";"ODERZO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";14845;0;"8419";;"7761";519;"105"
"VENETO";"TREVISO";"ODERZO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";14845;0;"8397";;"7665";599;"109"
"VENETO";"TREVISO";"ODERZO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";14845;0;"8408";;"7676";625;"81"
"VENETO";"TREVISO";"ODERZO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";14845;0;"8418";;"7854";446;"91"
"VENETO";"TREVISO";"ORMELLE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3052;0;"1513";;"1382";96;"30"
"VENETO";"TREVISO";"ORMELLE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3052;0;"1510";;"1352";126;"29"
"VENETO";"TREVISO";"ORMELLE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3052;0;"1516";;"1385";107;"18"
"VENETO";"TREVISO";"ORMELLE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3052;0;"1514";;"1406";84;"23"
"VENETO";"TREVISO";"ORSAGO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";2904;0;"1742";;"1629";84;"25"
"VENETO";"TREVISO";"ORSAGO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";2904;0;"1739";;"1613";92;"32"
"VENETO";"TREVISO";"ORSAGO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";2904;0;"1741";;"1602";120;"18"
"VENETO";"TREVISO";"ORSAGO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";2904;0;"1743";;"1635";84;"21"
"VENETO";"TREVISO";"PADERNO DEL GRAPPA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1514;0;"944";;"864";60;"17"
"VENETO";"TREVISO";"PADERNO DEL GRAPPA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1514;0;"940";;"857";65;"17"
"VENETO";"TREVISO";"PADERNO DEL GRAPPA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1514;0;"938";;"846";81;"10"
"VENETO";"TREVISO";"PADERNO DEL GRAPPA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1514;0;"944";;"882";45;"13"
"VENETO";"TREVISO";"PAESE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";16092;0;"9812";;"9215";477;"93"
"VENETO";"TREVISO";"PAESE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";16092;0;"9804";;"9155";531;"90"
"VENETO";"TREVISO";"PAESE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";16092;0;"9816";;"9184";543;"65"
"VENETO";"TREVISO";"PAESE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";16092;0;"9810";;"9279";427;"71"
"VENETO";"TREVISO";"PEDEROBBA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";5448;0;"3341";;"3153";148;"32"
"VENETO";"TREVISO";"PEDEROBBA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";5448;0;"3342";;"3103";192;"39"
"VENETO";"TREVISO";"PEDEROBBA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";5448;0;"3341";;"3095";212;"26"
"VENETO";"TREVISO";"PEDEROBBA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";5448;0;"3347";;"3217";106;"18"
"VENETO";"TREVISO";"PIEVE DI SOLIGO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";8296;0;"4781";;"4413";278;"63"
"VENETO";"TREVISO";"PIEVE DI SOLIGO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";8296;0;"4763";;"4337";328;"73"
"VENETO";"TREVISO";"PIEVE DI SOLIGO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";8296;0;"4773";;"4386";327;"37"
"VENETO";"TREVISO";"PIEVE DI SOLIGO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";8296;0;"4783";;"4487";241;"35"
"VENETO";"TREVISO";"PONTE DI PIAVE";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";5670;0;"3110";;"2846";200;"63"
"VENETO";"TREVISO";"PONTE DI PIAVE";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";5670;0;"3102";;"2793";246;"55"
"VENETO";"TREVISO";"PONTE DI PIAVE";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";5670;0;"3101";;"2791";266;"42"
"VENETO";"TREVISO";"PONTE DI PIAVE";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";5670;0;"3109";;"2863";191;"53"
"VENETO";"TREVISO";"PONZANO VENETO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";9126;0;"5592";;"5232";287;"63"
"VENETO";"TREVISO";"PONZANO VENETO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";9126;0;"5575";;"5129";380;"51"
"VENETO";"TREVISO";"PONZANO VENETO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";9126;0;"5592";;"5203";349;"33"
"VENETO";"TREVISO";"PONZANO VENETO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";9126;0;"5588";;"5273";266;"44"
"VENETO";"TREVISO";"PORTOBUFFOLE'";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";592;0;"296";;"274";18;"4"
"VENETO";"TREVISO";"PORTOBUFFOLE'";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";592;0;"297";;"261";33;"3"
"VENETO";"TREVISO";"PORTOBUFFOLE'";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";592;0;"297";;"270";25;"1"
"VENETO";"TREVISO";"PORTOBUFFOLE'";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";592;0;"296";;"273";20;"3"
"VENETO";"TREVISO";"POSSAGNO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1506;0;"826";;"760";50;"14"
"VENETO";"TREVISO";"POSSAGNO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1506;0;"822";;"746";58;"16"
"VENETO";"TREVISO";"POSSAGNO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1506;0;"827";;"732";78;"15"
"VENETO";"TREVISO";"POSSAGNO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1506;0;"824";;"781";35;"7"
"VENETO";"TREVISO";"POVEGLIANO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";3917;0;"2456";;"2302";123;"24"
"VENETO";"TREVISO";"POVEGLIANO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";3917;0;"2451";;"2267";148;"31"
"VENETO";"TREVISO";"POVEGLIANO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";3917;0;"2451";;"2283";147;"17"
"VENETO";"TREVISO";"POVEGLIANO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";3917;0;"2457";;"2337";102;"14"
"VENETO";"TREVISO";"PREGANZIOL";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";12963;0;"8163";;"7681";405;"59"
"VENETO";"TREVISO";"PREGANZIOL";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";12963;0;"8169";;"7637";444;"69"
"VENETO";"TREVISO";"PREGANZIOL";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";12963;0;"8175";;"7667";447;"45"
"VENETO";"TREVISO";"PREGANZIOL";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";12963;0;"8159";;"7751";338;"55"
"VENETO";"TREVISO";"QUINTO DI TREVISO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";7283;0;"4178";;"3843";256;"61"
"VENETO";"TREVISO";"QUINTO DI TREVISO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";7283;0;"4178";;"3831";289;"45"
"VENETO";"TREVISO";"QUINTO DI TREVISO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";7283;0;"4184";;"3884";254;"32"
"VENETO";"TREVISO";"QUINTO DI TREVISO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";7283;0;"4180";;"3909";213;"43"
"VENETO";"TREVISO";"REFRONTOLO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1458;0;"799";;"735";39;"17"
"VENETO";"TREVISO";"REFRONTOLO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1458;0;"797";;"722";53;"18"
"VENETO";"TREVISO";"REFRONTOLO";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";1458;0;"799";;"735";49;"11"
"VENETO";"TREVISO";"REFRONTOLO";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";1458;0;"800";;"742";41;"11"
"VENETO";"TREVISO";"RESANA";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";6620;0;"4025";;"3740";189;"75"
"VENETO";"TREVISO";"RESANA";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";6620;0;"4020";;"3683";255;"64"
"VENETO";"TREVISO";"RESANA";"3";"Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare";6620;0;"4025";;"3759";225;"28"
"VENETO";"TREVISO";"RESANA";"2";"Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma";6620;0;"4024";;"3834";144;"33"
"VENETO";"TREVISO";"REVINE LAGO";"1";"Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione";1723;0;"1000";;"954";35;"10"
"VENETO";"TREVISO";"REVINE LAGO";"4";"Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi";1723;0;"998";;"929";58;"10"
