ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE;ANNO_SPECIFICO;REGIONE;TIPO_REFERENDUM;AMBITO_REFERENDUM
2009;MANTOVA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;310930;61695;46601;11606;2377;2009;Lombardia;Abrogativo;Istituzionale-elettorale
2009;MANTOVA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;310930;62521;53871;6312;1464;2009;Lombardia;Abrogativo;Istituzionale-elettorale
2009;MASSA-CARRARA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;165508;26668;20316;4687;932;2009;Toscana;Abrogativo;Istituzionale-elettorale
2009;MASSA-CARRARA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;165508;26671;20330;4677;914;2009;Toscana;Abrogativo;Istituzionale-elettorale
2009;MASSA-CARRARA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;165508;27205;23593;2557;484;2009;Toscana;Abrogativo;Istituzionale-elettorale
2009;MATERA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;165855;24126;19434;3207;736;2009;Basilicata;Abrogativo;Istituzionale-elettorale
2009;MATERA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;165855;24127;19376;3248;728;2009;Basilicata;Abrogativo;Istituzionale-elettorale
2009;MATERA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;165855;24323;21358;1849;450;2009;Basilicata;Abrogativo;Istituzionale-elettorale
2009;MEDIO CAMPIDANO;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;87199;11048;8792;1668;364;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;MEDIO CAMPIDANO;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;87199;11049;8759;1660;384;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;MEDIO CAMPIDANO;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;87199;11183;9719;1036;222;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;MESSINA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;529905;66983;46440;11810;4624;2009;Sicilia;Abrogativo;Istituzionale-elettorale
2009;MESSINA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;529905;66988;46376;11785;4661;2009;Sicilia;Abrogativo;Istituzionale-elettorale
2009;MESSINA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;529905;67400;52133;7854;3596;2009;Sicilia;Abrogativo;Istituzionale-elettorale
2009;MILANO;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;2387944;857198;552685;206569;69861;2009;Lombardia;Abrogativo;Istituzionale-elettorale
2009;MILANO;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;2387944;857219;552655;205678;70841;2009;Lombardia;Abrogativo;Istituzionale-elettorale
2009;MILANO;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;2387944;899345;708830;117629;51403;2009;Lombardia;Abrogativo;Istituzionale-elettorale
2009;MODENA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;517710;155731;117942;26770;8633;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;MODENA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;517710;155726;117918;26760;8651;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;MODENA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;517710;158199;135511;14833;5986;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;MONZA E DELLA BRIANZA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;620873;122735;86325;28055;5322;2009;Lombardia;Abrogativo;Istituzionale-elettorale
2009;MONZA E DELLA BRIANZA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;620873;122733;86280;27936;5459;2009;Lombardia;Abrogativo;Istituzionale-elettorale
2009;MONZA E DELLA BRIANZA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;620873;126025;106110;14380;3255;2009;Lombardia;Abrogativo;Istituzionale-elettorale
2009;NAPOLI;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;2424737;334123;248265;53469;23070;2009;Campania;Abrogativo;Istituzionale-elettorale
2009;NAPOLI;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;2424737;334145;248336;53067;23205;2009;Campania;Abrogativo;Istituzionale-elettorale
2009;NAPOLI;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;2424737;336429;275779;33638;19213;2009;Campania;Abrogativo;Istituzionale-elettorale
2009;NOVARA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;286381;49271;34876;11248;1916;2009;Piemonte;Abrogativo;Istituzionale-elettorale
2009;NOVARA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;286381;49274;35003;11104;1911;2009;Piemonte;Abrogativo;Istituzionale-elettorale
2009;NOVARA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;286381;50273;42543;5715;1085;2009;Piemonte;Abrogativo;Istituzionale-elettorale
2009;NUORO;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;133772;15673;13141;1896;402;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;NUORO;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;133772;15674;13113;1913;395;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;NUORO;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;133772;15884;14421;1103;167;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;OGLIASTRA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;48253;4797;3878;652;160;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;OGLIASTRA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;48253;4796;3919;616;162;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;OGLIASTRA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;48253;4855;4279;390;87;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;OLBIA-TEMPIO;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;122966;11395;9370;1461;356;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;OLBIA-TEMPIO;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;122966;11394;9406;1421;353;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;OLBIA-TEMPIO;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;122966;11490;10282;836;205;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;ORISTANO;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;141090;16958;13720;2399;489;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;ORISTANO;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;141090;16956;13743;2353;500;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;ORISTANO;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;141090;17222;15374;1340;238;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;PADOVA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;706981;204353;139839;44853;14745;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;PADOVA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;706981;204316;139877;44657;14824;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;PADOVA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;706981;212355;175650;22918;10082;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;PALERMO;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;1016655;121526;81655;24933;7194;2009;Sicilia;Abrogativo;Istituzionale-elettorale
2009;PALERMO;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;1016655;121534;81277;25054;7215;2009;Sicilia;Abrogativo;Istituzionale-elettorale
2009;PALERMO;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;1016655;122628;93585;16287;5609;2009;Sicilia;Abrogativo;Istituzionale-elettorale
2009;PARMA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;332408;143643;91875;29348;20750;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;PARMA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;332408;143646;91536;29401;21040;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;PARMA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;332408;147662;111209;18324;16789;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;PAVIA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;427462;82464;59468;17113;3708;2009;Lombardia;Abrogativo;Istituzionale-elettorale
2009;PAVIA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;427462;82467;59325;17181;3761;2009;Lombardia;Abrogativo;Istituzionale-elettorale
2009;PAVIA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;427462;83699;69662;10069;2248;2009;Lombardia;Abrogativo;Istituzionale-elettorale
2009;PERUGIA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;505734;122727;90880;19904;8398;2009;Umbria;Abrogativo;Istituzionale-elettorale
2009;PERUGIA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;505734;122748;90963;19942;8212;2009;Umbria;Abrogativo;Istituzionale-elettorale
2009;PERUGIA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;505734;124972;103717;12054;6185;2009;Umbria;Abrogativo;Istituzionale-elettorale
2009;PESARO E URBINO;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;294504;59814;47502;9532;1808;2009;Marche;Abrogativo;Istituzionale-elettorale
2009;PESARO E URBINO;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;294504;59819;47462;9578;1776;2009;Marche;Abrogativo;Istituzionale-elettorale
2009;PESARO E URBINO;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;294504;60820;54286;4857;924;2009;Marche;Abrogativo;Istituzionale-elettorale
2009;PESCARA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;256577;40612;31998;6197;1431;2009;Abruzzo;Abrogativo;Istituzionale-elettorale
2009;PESCARA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;256577;40614;31979;6178;1408;2009;Abruzzo;Abrogativo;Istituzionale-elettorale
2009;PESCARA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;256577;40980;36070;3351;777;2009;Abruzzo;Abrogativo;Istituzionale-elettorale
2009;PIACENZA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;218254;45040;34094;8317;1774;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;PIACENZA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;218254;45046;34203;8207;1704;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;PIACENZA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;218254;45636;39601;4302;1047;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;PISA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;326860;62548;48578;10767;2116;2009;Toscana;Abrogativo;Istituzionale-elettorale
2009;PISA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;326860;62545;48531;10730;2171;2009;Toscana;Abrogativo;Istituzionale-elettorale
2009;PISA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;326860;64212;57019;5288;1089;2009;Toscana;Abrogativo;Istituzionale-elettorale
2009;PISTOIA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;228733;53639;39038;9450;3614;2009;Toscana;Abrogativo;Istituzionale-elettorale
2009;PISTOIA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;228733;53640;39056;9399;3629;2009;Toscana;Abrogativo;Istituzionale-elettorale
2009;PISTOIA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;228733;54962;45622;5409;2672;2009;Toscana;Abrogativo;Istituzionale-elettorale
2009;PORDENONE;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;235690;42993;32361;8406;1335;2009;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
2009;PORDENONE;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;235690;42992;32455;8345;1343;2009;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
2009;PORDENONE;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;235690;43900;38715;4014;591;2009;Friuli-Venezia Giulia;Abrogativo;Istituzionale-elettorale
2009;POTENZA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;317744;72099;52690;11036;5755;2009;Basilicata;Abrogativo;Istituzionale-elettorale
2009;POTENZA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;317744;72094;52669;11034;5749;2009;Basilicata;Abrogativo;Istituzionale-elettorale
2009;POTENZA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;317744;72989;58851;7310;4525;2009;Basilicata;Abrogativo;Istituzionale-elettorale
2009;PRATO;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;184689;94288;62432;17448;11246;2009;Toscana;Abrogativo;Istituzionale-elettorale
2009;PRATO;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;184689;94309;62485;17506;11148;2009;Toscana;Abrogativo;Istituzionale-elettorale
2009;PRATO;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;184689;96980;73304;11793;9146;2009;Toscana;Abrogativo;Istituzionale-elettorale
2009;RAGUSA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;241292;31442;22409;5499;1664;2009;Sicilia;Abrogativo;Istituzionale-elettorale
2009;RAGUSA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;241292;31436;22330;5532;1675;2009;Sicilia;Abrogativo;Istituzionale-elettorale
2009;RAGUSA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;241292;31652;24827;3777;1310;2009;Sicilia;Abrogativo;Istituzionale-elettorale
2009;RAVENNA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;299694;75518;59701;12144;2466;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;RAVENNA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;299694;75520;59823;11994;2487;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;RAVENNA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;299694;77122;68698;6269;1259;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;REGGIO CALABRIA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;440788;44079;32836;7165;2046;2009;Calabria;Abrogativo;Istituzionale-elettorale
2009;REGGIO CALABRIA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;440788;44078;32866;7124;2055;2009;Calabria;Abrogativo;Istituzionale-elettorale
2009;REGGIO CALABRIA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;440788;44301;36257;4761;1457;2009;Calabria;Abrogativo;Istituzionale-elettorale
2009;REGGIO EMILIA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;384502;95801;75443;16140;3034;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;REGGIO EMILIA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;384502;95808;75509;15972;3121;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;REGGIO EMILIA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;384502;97547;87402;7772;1539;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;RIETI;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;127565;63929;40249;10870;9399;2009;Lazio;Abrogativo;Istituzionale-elettorale
2009;RIETI;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;127565;63937;40260;10781;9427;2009;Lazio;Abrogativo;Istituzionale-elettorale
2009;RIETI;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;127565;65219;45939;8063;8103;2009;Lazio;Abrogativo;Istituzionale-elettorale
2009;RIMINI;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;233060;101167;67767;19173;11538;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;RIMINI;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;233060;101177;67708;19164;11473;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;RIMINI;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;233060;103377;78638;12984;9421;2009;Emilia-Romagna;Abrogativo;Istituzionale-elettorale
2009;ROMA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;3195608;578424;441739;104046;16747;2009;Lazio;Abrogativo;Istituzionale-elettorale
2009;ROMA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;3195608;578425;442186;103531;16812;2009;Lazio;Abrogativo;Istituzionale-elettorale
2009;ROMA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;3195608;591216;517275;53406;9625;2009;Lazio;Abrogativo;Istituzionale-elettorale
2009;ROVIGO;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;201825;76649;48403;15933;9936;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;ROVIGO;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;201825;76652;48351;15905;9973;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;ROVIGO;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;201825;78662;57864;10494;8226;2009;Veneto;Abrogativo;Istituzionale-elettorale
2009;SALERNO;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;879130;153216;119055;22503;8298;2009;Campania;Abrogativo;Istituzionale-elettorale
2009;SALERNO;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;879130;153119;118695;22659;8428;2009;Campania;Abrogativo;Istituzionale-elettorale
2009;SALERNO;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;879130;154159;130210;14792;6344;2009;Campania;Abrogativo;Istituzionale-elettorale
2009;SASSARI;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;280978;41505;34634;5101;1050;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;SASSARI;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;280978;41518;34675;5034;1072;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;SASSARI;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;280978;41961;38017;2913;478;2009;Sardegna;Abrogativo;Istituzionale-elettorale
2009;SAVONA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;232873;92781;58650;19194;11010;2009;Liguria;Abrogativo;Istituzionale-elettorale
2009;SAVONA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;232873;92786;58621;19086;11044;2009;Liguria;Abrogativo;Istituzionale-elettorale
2009;SAVONA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;232873;95712;71705;11885;8729;2009;Liguria;Abrogativo;Istituzionale-elettorale
2009;SIENA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;209590;42139;33114;6808;1596;2009;Toscana;Abrogativo;Istituzionale-elettorale
2009;SIENA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;209590;42147;33191;6747;1584;2009;Toscana;Abrogativo;Istituzionale-elettorale
2009;SIENA;3;Elezione della Camera dei Deputati. Abrogazione della possibilita' per uno stesso candidato di presentare la propria candidatura in piu' di una circoscrizione;209590;43112;38483;3358;793;2009;Toscana;Abrogativo;Istituzionale-elettorale
2009;SIRACUSA;1;Elezione della Camera dei Deputati. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;324892;44681;31884;7694;3040;2009;Sicilia;Abrogativo;Istituzionale-elettorale
2009;SIRACUSA;2;Elezione del Senato della Repubblica. Abrogazione della possibilita' di collegamento tra liste e di attribuzione del premio di maggioranza ad una coalizione di liste;324892;44678;31862;7720;2995;2009;Sicilia;Abrogativo;Istituzionale-elettorale
