ANNO;PROVINCIA;NUM_REFERENDUM;QUESITO;ELETTORI;VOTANTI;NUMVOTISI;NUMVOTINO;SCHEDE_BIANCHE;ANNO_SPECIFICO;REGIONE
2011;MASSA-CARRARA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;164067.0;99015.0;93379.0;4330.0;878.0;2011;Toscana
2011;MATERA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;162891.0;89395.0;86118.0;2061.0;799.0;2011;Basilicata
2011;MATERA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;162891.0;89405.0;86617.0;1790.0;601.0;2011;Basilicata
2011;MATERA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;162891.0;89411.0;86062.0;2415.0;528.0;2011;Basilicata
2011;MATERA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;162891.0;89361.0;85537.0;2643.0;724.0;2011;Basilicata
2011;MEDIO CAMPIDANO;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;86730.0;55584.0;54247.0;874.0;349.0;2011;Sardegna
2011;MEDIO CAMPIDANO;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;86730.0;55590.0;54521.0;730.0;255.0;2011;Sardegna
2011;MEDIO CAMPIDANO;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;86730.0;55600.0;54535.0;785.0;191.0;2011;Sardegna
2011;MEDIO CAMPIDANO;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;86730.0;55569.0;53475.0;1625.0;348.0;2011;Sardegna
2011;MESSINA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;528248.0;283689.0;273045.0;6347.0;2846.0;2011;Sicilia
2011;MESSINA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;528248.0;283737.0;274733.0;5363.0;2319.0;2011;Sicilia
2011;MESSINA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;528248.0;283465.0;269032.0;10440.0;2608.0;2011;Sicilia
2011;MESSINA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;528248.0;283358.0;266667.0;11822.0;3259.0;2011;Sicilia
2011;MILANO;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;2346150.0;1295425.0;1193445.0;83730.0;13730.0;2011;Lombardia
2011;MILANO;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;2346150.0;1295881.0;1207720.0;74628.0;9873.0;2011;Lombardia
2011;MILANO;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;2346150.0;1294057.0;1179078.0;101806.0;9279.0;2011;Lombardia
2011;MILANO;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;2346150.0;1295523.0;1200437.0;80686.0;10331.0;2011;Lombardia
2011;MODENA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;515791.0;338212.0;316457.0;16878.0;3784.0;2011;Emilia-Romagna
2011;MODENA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;515791.0;338244.0;318672.0;15449.0;3125.0;2011;Emilia-Romagna
2011;MODENA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;515791.0;338138.0;314947.0;19471.0;2757.0;2011;Emilia-Romagna
2011;MODENA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;515791.0;338061.0;316441.0;17169.0;3369.0;2011;Emilia-Romagna
2011;MONZA E DELLA BRIANZA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;655528.0;359205.0;330269.0;23681.0;3816.0;2011;Lombardia
2011;MONZA E DELLA BRIANZA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;655528.0;359278.0;334474.0;20887.0;2741.0;2011;Lombardia
2011;MONZA E DELLA BRIANZA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;655528.0;358930.0;325255.0;29846.0;2580.0;2011;Lombardia
2011;MONZA E DELLA BRIANZA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;655528.0;359093.0;330981.0;23425.0;3310.0;2011;Lombardia
2011;NAPOLI;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;2427170.0;1255334.0;1223156.0;23946.0;5184.0;2011;Campania
2011;NAPOLI;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;2427170.0;1255423.0;1228340.0;20242.0;4066.0;2011;Campania
2011;NAPOLI;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;2427170.0;1255007.0;1208997.0;38034.0;4778.0;2011;Campania
2011;NAPOLI;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;2427170.0;1254935.0;1210185.0;35520.0;5683.0;2011;Campania
2011;NOVARA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;285944.0;154554.0;142090.0;9747.0;1994.0;2011;Piemonte
2011;NOVARA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;285944.0;154581.0;143574.0;8718.0;1645.0;2011;Piemonte
2011;NOVARA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;285944.0;154382.0;139405.0;12858.0;1452.0;2011;Piemonte
2011;NOVARA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;285944.0;154438.0;140984.0;10721.0;1968.0;2011;Piemonte
2011;NUORO;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;133089.0;80287.0;78510.0;1213.0;418.0;2011;Sardegna
2011;NUORO;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;133089.0;80297.0;78945.0;999.0;238.0;2011;Sardegna
2011;NUORO;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;133089.0;80329.0;78926.0;1063.0;218.0;2011;Sardegna
2011;NUORO;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;133089.0;80274.0;77420.0;2328.0;354.0;2011;Sardegna
2011;OGLIASTRA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;48187.0;28743.0;28068.0;444.0;172.0;2011;Sardegna
2011;OGLIASTRA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;48187.0;28743.0;28204.0;358.0;120.0;2011;Sardegna
2011;OGLIASTRA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;48187.0;28744.0;28194.0;412.0;89.0;2011;Sardegna
2011;OGLIASTRA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;48187.0;28727.0;27518.0;968.0;183.0;2011;Sardegna
2011;OLBIA-TEMPIO;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;124254.0;66239.0;64360.0;1311.0;434.0;2011;Sardegna
2011;OLBIA-TEMPIO;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;124254.0;66242.0;64686.0;1114.0;323.0;2011;Sardegna
2011;OLBIA-TEMPIO;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;124254.0;66237.0;64738.0;1200.0;202.0;2011;Sardegna
2011;OLBIA-TEMPIO;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;124254.0;66184.0;62988.0;2623.0;437.0;2011;Sardegna
2011;ORISTANO;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;140731.0;86075.0;84063.0;1288.0;548.0;2011;Sardegna
2011;ORISTANO;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;140731.0;86083.0;84534.0;1067.0;337.0;2011;Sardegna
2011;ORISTANO;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;140731.0;86095.0;84382.0;1282.0;270.0;2011;Sardegna
2011;ORISTANO;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;140731.0;86032.0;82034.0;3197.0;614.0;2011;Sardegna
2011;PADOVA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;708357.0;432727.0;401943.0;23967.0;5273.0;2011;Veneto
2011;PADOVA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;708357.0;432808.0;406239.0;21357.0;3906.0;2011;Veneto
2011;PADOVA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;708357.0;432498.0;400022.0;27469.0;3646.0;2011;Veneto
2011;PADOVA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;708357.0;432250.0;397679.0;27977.0;5034.0;2011;Veneto
2011;PALERMO;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;1020854.0;514973.0;494127.0;13928.0;4301.0;2011;Sicilia
2011;PALERMO;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;1020854.0;514984.0;497301.0;11769.0;3586.0;2011;Sicilia
2011;PALERMO;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;1020854.0;514736.0;488710.0;19853.0;3659.0;2011;Sicilia
2011;PALERMO;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;1020854.0;514667.0;485986.0;21151.0;4796.0;2011;Sicilia
2011;PARMA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;331295.0;200687.0;187363.0;10288.0;2333.0;2011;Emilia-Romagna
2011;PARMA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;331295.0;200718.0;188653.0;9478.0;1963.0;2011;Emilia-Romagna
2011;PARMA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;331295.0;200700.0;187440.0;11147.0;1508.0;2011;Emilia-Romagna
2011;PARMA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;331295.0;200567.0;186793.0;11031.0;2072.0;2011;Emilia-Romagna
2011;PAVIA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;427175.0;228108.0;208050.0;15575.0;3315.0;2011;Lombardia
2011;PAVIA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;427175.0;228131.0;209896.0;14338.0;2823.0;2011;Lombardia
2011;PAVIA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;427175.0;227998.0;205302.0;19249.0;2364.0;2011;Lombardia
2011;PAVIA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;427175.0;227995.0;206980.0;16750.0;3107.0;2011;Lombardia
2011;PERUGIA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;505164.0;300680.0;282399.0;13630.0;3352.0;2011;Umbria
2011;PERUGIA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;505164.0;300760.0;285182.0;11734.0;2699.0;2011;Umbria
2011;PERUGIA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;505164.0;300516.0;281311.0;15788.0;2268.0;2011;Umbria
2011;PERUGIA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;505164.0;300521.0;281578.0;14711.0;2970.0;2011;Umbria
2011;PESARO E URBINO;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;279820.0;176570.0;166700.0;7189.0;1959.0;2011;Marche
2011;PESARO E URBINO;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;279820.0;176600.0;167981.0;6427.0;1561.0;2011;Marche
2011;PESARO E URBINO;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;279820.0;176522.0;165945.0;8524.0;1452.0;2011;Marche
2011;PESARO E URBINO;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;279820.0;176413.0;165855.0;8053.0;1817.0;2011;Marche
2011;PESCARA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;257603.0;147435.0;140166.0;5117.0;1538.0;2011;Abruzzo
2011;PESCARA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;257603.0;147451.0;141407.0;4310.0;1167.0;2011;Abruzzo
2011;PESCARA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;257603.0;147376.0;139446.0;6191.0;1168.0;2011;Abruzzo
2011;PESCARA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;257603.0;147310.0;138735.0;6413.0;1510.0;2011;Abruzzo
2011;PIACENZA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;216524.0;116271.0;105408.0;8221.0;1991.0;2011;Emilia-Romagna
2011;PIACENZA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;216524.0;116318.0;106607.0;7534.0;1604.0;2011;Emilia-Romagna
2011;PIACENZA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;216524.0;116251.0;104811.0;9588.0;1299.0;2011;Emilia-Romagna
2011;PIACENZA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;216524.0;116236.0;105705.0;8171.0;1703.0;2011;Emilia-Romagna
2011;PISA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;326300.0;212342.0;199724.0;9619.0;2317.0;2011;Toscana
2011;PISA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;326300.0;212357.0;201193.0;8651.0;1887.0;2011;Toscana
2011;PISA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;326300.0;212319.0;199452.0;10537.0;1692.0;2011;Toscana
2011;PISA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;326300.0;212398.0;200240.0;9514.0;1961.0;2011;Toscana
2011;PISTOIA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;228024.0;138012.0;128933.0;6775.0;1642.0;2011;Toscana
2011;PISTOIA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;228024.0;138029.0;129861.0;6201.0;1394.0;2011;Toscana
2011;PISTOIA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;228024.0;138014.0;128500.0;7743.0;1181.0;2011;Toscana
2011;PISTOIA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;228024.0;137966.0;128597.0;7195.0;1538.0;2011;Toscana
2011;PORDENONE;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;235722.0;133972.0;123974.0;7975.0;1509.0;2011;Friuli-Venezia Giulia
2011;PORDENONE;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;235722.0;134007.0;125688.0;6928.0;982.0;2011;Friuli-Venezia Giulia
2011;PORDENONE;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;235722.0;133845.0;122673.0;9738.0;991.0;2011;Friuli-Venezia Giulia
2011;PORDENONE;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;235722.0;133791.0;122582.0;9257.0;1410.0;2011;Friuli-Venezia Giulia
2011;POTENZA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;315142.0;170331.0;162756.0;4716.0;1799.0;2011;Basilicata
2011;POTENZA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;315142.0;170360.0;163760.0;4096.0;1512.0;2011;Basilicata
2011;POTENZA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;315142.0;170340.0;162239.0;5697.0;1434.0;2011;Basilicata
2011;POTENZA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;315142.0;170294.0;161596.0;5820.0;1758.0;2011;Basilicata
2011;PRATO;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;183264.0;110630.0;103737.0;5378.0;1062.0;2011;Toscana
2011;PRATO;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;183264.0;110655.0;104492.0;4848.0;927.0;2011;Toscana
2011;PRATO;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;183264.0;110648.0;103373.0;6121.0;759.0;2011;Toscana
2011;PRATO;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;183264.0;110633.0;104063.0;5231.0;923.0;2011;Toscana
2011;RAGUSA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;242762.0;145674.0;139404.0;3801.0;1703.0;2011;Sicilia
2011;RAGUSA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;242762.0;145697.0;140079.0;3387.0;1496.0;2011;Sicilia
2011;RAGUSA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;242762.0;145710.0;139363.0;4277.0;1374.0;2011;Sicilia
2011;RAGUSA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;242762.0;145617.0;137844.0;5236.0;1693.0;2011;Sicilia
2011;RAVENNA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;298593.0;196171.0;184265.0;9222.0;2071.0;2011;Emilia-Romagna
2011;RAVENNA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;298593.0;196177.0;185127.0;8807.0;1677.0;2011;Emilia-Romagna
2011;RAVENNA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;298593.0;196173.0;183425.0;10735.0;1434.0;2011;Emilia-Romagna
2011;RAVENNA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;298593.0;196195.0;184807.0;9053.0;1741.0;2011;Emilia-Romagna
2011;REGGIO CALABRIA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;440216.0;217213.0;210775.0;4313.0;1313.0;2011;Calabria
2011;REGGIO CALABRIA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;440216.0;217222.0;211892.0;3675.0;936.0;2011;Calabria
2011;REGGIO CALABRIA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;440216.0;217136.0;209167.0;5996.0;1180.0;2011;Calabria
2011;REGGIO CALABRIA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;440216.0;217048.0;207429.0;7456.0;1248.0;2011;Calabria
2011;REGGIO EMILIA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;384403.0;263257.0;249004.0;10905.0;2624.0;2011;Emilia-Romagna
2011;REGGIO EMILIA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;384403.0;263293.0;250584.0;9969.0;2078.0;2011;Emilia-Romagna
2011;REGGIO EMILIA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;384403.0;263285.0;248035.0;12594.0;1994.0;2011;Emilia-Romagna
2011;REGGIO EMILIA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;384403.0;263231.0;248980.0;11119.0;2331.0;2011;Emilia-Romagna
2011;RIETI;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;127206.0;72340.0;67888.0;3148.0;832.0;2011;Lazio
2011;RIETI;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;127206.0;72356.0;68436.0;2838.0;669.0;2011;Lazio
2011;RIETI;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;127206.0;72301.0;67385.0;3851.0;657.0;2011;Lazio
2011;RIETI;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;127206.0;72216.0;67173.0;3737.0;820.0;2011;Lazio
2011;RIMINI;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;248892.0;153156.0;144722.0;6584.0;1381.0;2011;Emilia-Romagna
2011;RIMINI;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;248892.0;153174.0;145534.0;6042.0;1140.0;2011;Emilia-Romagna
2011;RIMINI;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;248892.0;153126.0;144071.0;7704.0;929.0;2011;Emilia-Romagna
2011;RIMINI;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;248892.0;153088.0;144181.0;7202.0;1225.0;2011;Emilia-Romagna
2011;ROMA;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;3198115.0;1908404.0;1820402.0;70610.0;11477.0;2011;Lazio
2011;ROMA;2;Determinazione della tariffa del servizio idrico integrato in base all'adeguata remunerazione del capitale investito - Abrogazione parziale di norma;3198115.0;1909339.0;1836108.0;59950.0;8272.0;2011;Lazio
2011;ROMA;3;Abrogazione delle nuove norme che consentono la produzione nel territorio di energia elettrica nucleare;3198115.0;1907717.0;1803020.0;90347.0;8722.0;2011;Lazio
2011;ROMA;4;Abrogazione di norme della legge 7 aprile 2010, n.51, in materia di legittimo impedimento del Presidente del Consiglio dei Ministri e dei Ministri a comparire in udienza penale, quale risultante a seguito della sentenza n.23 del 2011 della Corte Costituzi;3198115.0;1908026.0;1809622.0;82570.0;9854.0;2011;Lazio
2011;ROVIGO;1;Modalita' di affidamento e gestione dei servizi pubblici locali di rilevanza economica - Abrogazione;199745.0;113496.0;104599.0;6728.0;1697.0;2011;Veneto
